Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:080.466,160344396,0,ACK,2013 Oct 18  23:23:060.816,1340:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:080.468,211391586,0,ACK,2013 Oct 18  23:23:060.816,1340:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:080.468,137321941,0,ACK,2013 Oct 18  23:23:060.816,1340:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:080.558,137321941,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:080.636,137322067,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:080.718,137322193,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:080.786,137322697,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:080.956,187084295,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:090.036,187084547,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:090.118,124915706,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:090.206,124915958,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:090.206,231753578,0,ACK,2013 Oct 18  23:23:060.816,1340:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:090.286,231753578,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:090.286,162675949,0,ACK/FIN,2013 Oct 18  23:23:060.816,1340:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:090.306,207374729,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:090.386,207374747,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:090.469,207374999,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:090.556,207375251,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:090.638,207375503,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:090.716,137323325,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:090.798,137323703,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:090.889,137322319,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:090.966,137322445,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:100.216,187085032,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:100.296,124916191,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:100.349,124916443,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:100.426,207375629,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:100.476,207375755,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:100.568,40566259,0,ACK,2013 Oct 18  23:23:100.486,2073:0/2074:0/2075:0/2076:0/2077:0/2078:0/2079:0/2080:0/2081:0/2082:0/2083:0/2084:0/2085:0/2086:0/2087:0/2088:0/2089:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:100.649,137322571,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:100.726,137322805,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:100.820,137322931,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:100.899,137323057,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:100.906,137323183,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:100.986,137323199,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:110.078,137323451,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:110.406,187085158,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:110.489,40566889,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:110.566,40567015,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:110.646,160344396,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:110.736,211391586,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:110.886,361206432,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:110.966,187085284,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:120.046,40567267,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:120.219,160344522,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:120.299,160344648,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:120.376,211391712,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:120.456,211391838,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:120.598,361207941,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:120.678,187085410,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:120.686,40567691,0,ACK/FIN,2013 Oct 18  23:23:100.566,2089:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:120.846,160344774,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:120.926,160344900,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:130.019,160345026,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:130.086,160345152,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:130.166,211391964,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:130.246,211392090,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:130.326,211392216,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:130.398,211392342,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:130.566,361206665,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:130.649,361207185,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:130.739,361207311,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:130.816,187085536,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:130.896,231753704,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:130.986,160345260,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:140.066,160345386,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:140.076,160345512,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:140.158,160345530,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:140.250,160345656,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:140.329,160345908,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:140.356,421601676,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:140.436,211392701,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:140.526,211392953,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:140.609,211393205,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:140.766,361207437,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:140.859,137323577,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:140.936,187085662,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:150.019,231753830,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:150.100,231753956,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:150.186,160346034,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:150.219,160346160,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:150.226,421601719,0,ACK/FIN,2013 Oct 18  23:23:130.486,2673:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:150.306,211393331,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:150.379,211393457,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:150.486,137323829,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:150.516,187085788,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:150.606,231754082,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:150.686,231754208,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:150.758,231754334,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:150.839,231754441,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:150.926,207374873,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:160.006,160345782,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:160.089,137323869,0,ACK/FIN,2013 Oct 18  23:23:130.486,2673:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:160.180,231754567,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:160.226,231754693,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:160.306,207375125,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:160.308,160346213,0,ACK/FIN,2013 Oct 18  23:23:160.306,3238:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:160.396,231754769,0,ACK/FIN,2013 Oct 18  23:23:160.306,3238:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:160.398,207375833,0,ACK/FIN,2013 Oct 18  23:23:160.396,3255:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:160.539,112848341,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:160.646,112848467,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:160.726,112848700,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:160.759,112848835,0,ACK/FIN,2013 Oct 18  23:23:160.646,3291:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:190.306,361208021,0,ACK/FIN,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:190.306,187085844,0,ACK/FIN,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:190.518,211392449,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:190.629,211392575,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:190.706,211392827,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:190.746,213243882,0,ACK/FIN,2013 Oct 18  23:23:190.629,3595:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:190.869,211393079,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:200.859,211393558,0,ACK/FIN,2013 Oct 18  23:23:190.629,3595:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:200.979,124916519,0,ACK/FIN,2013 Oct 18  23:23:190.629,3595:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:210.446,187084421,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:270.706,361207563,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:430.156,325834961,0,ACK/SYN,2013 Oct 18  23:23:410.626,3600:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:440.246,325834961,0,ACK,2013 Oct 18  23:23:400.336,3341:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:440.486,325835717,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:450.590,325834961,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:460.766,325835213,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:470.926,325836328,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:490.086,325836580,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:490.918,325835087,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:500.046,325835339,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:500.126,325835465,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:510.066,325835591,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:510.146,325835824,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:510.526,325836202,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:510.606,325836454,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:510.696,325836706,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:510.746,325836832,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:24:060.168,325836918,0,ACK/FIN,2013 Oct 18  23:24:020.398,3638:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:24:090.539,325835950,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:24:090.946,325836076,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:24:100.619,325836918,0,ACK,2013 Oct 18  23:24:090.286,804:0,DATA,
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:180.626,294917235,0,ACK/SYN,2013 Oct 18  23:22:170.006,30:0/31:0,DATA,
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:180.718,294917235,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:220.819,294917235,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:230.479,294917361,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:230.569,294917487,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:240.649,294917865,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:250.656,294918098,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:260.286,294918224,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:260.626,294918350,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:260.966,294918476,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:270.559,294918492,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:280.626,294918618,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:290.679,294918744,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:420.619,294917613,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:430.936,294918870,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:450.109,294917739,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:450.179,294917991,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:450.256,294919122,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:460.186,294919248,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:460.266,294919374,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:460.346,294919500,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:460.429,294919626,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:460.518,294919752,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:470.346,294919878,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:470.426,294918996,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:470.506,294920004,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:470.596,294920130,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:470.678,294920256,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:470.759,294920382,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:470.846,294920634,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:480.586,294920886,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:480.666,294921012,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:480.758,294921138,0,ACK/PSH/FIN,N/A,N/A,DATA,
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:490.086,294920508,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:490.166,294920760,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.245.231.249,2013 Oct 18  23:30:220.619,39168449,0,ACK/SYN,2013 Oct 18  23:30:220.525,2007:0,DATA,
100.196.46.61,54.245.231.249,2013 Oct 18  23:30:220.626,341426205,0,ACK/SYN,2013 Oct 18  23:30:220.525,2007:0,DATA,
100.196.46.61,54.245.231.249,2013 Oct 18  23:30:220.866,39168449,0,ACK,2013 Oct 18  23:30:220.698,2027:0,DATA,
100.196.46.61,54.245.231.249,2013 Oct 18  23:30:220.899,39168449,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.245.231.249,2013 Oct 18  23:30:250.476,341426205,0,ACK,2013 Oct 18  23:30:230.716,2217:0,DATA,
100.196.46.61,54.245.231.249,2013 Oct 18  23:30:250.486,341426205,0,ACK/FIN,2013 Oct 18  23:30:230.716,2217:0,DATA,
100.196.46.61,54.245.231.249,2013 Oct 18  23:30:250.486,39168506,0,ACK/FIN,2013 Oct 18  23:30:230.716,2217:0,DATA,
100.196.46.61,174.129.216.218,2013 Oct 18  23:30:010.806,202578739,0,ACK/SYN,2013 Oct 18  23:30:010.619,1957:0,N/A,
100.196.46.61,174.129.216.218,2013 Oct 18  23:30:010.903,56398738,0,ACK/SYN,2013 Oct 18  23:30:010.619,1957:0,N/A,
100.196.46.61,174.129.216.218,2013 Oct 18  23:30:010.979,202578739,0,ACK,2013 Oct 18  23:29:570.618,1265:0/1266:0/1267:0/1268:0,N/A,
100.196.46.61,174.129.216.218,2013 Oct 18  23:30:020.056,202578739,0,ACK,N/A,N/A,N/A,
100.196.46.61,174.129.216.218,2013 Oct 18  23:30:020.139,202578863,0,ACK,N/A,N/A,N/A,
100.196.46.61,174.129.216.218,2013 Oct 18  23:30:020.226,202578988,0,ACK,N/A,N/A,N/A,
100.196.46.61,174.129.216.218,2013 Oct 18  23:30:020.246,202579113,0,ACK/PSH,N/A,N/A,N/A,
100.196.46.61,174.129.216.218,2013 Oct 18  23:30:020.266,202579148,0,ACK/PSH,N/A,N/A,N/A,
100.196.46.61,174.129.216.218,2013 Oct 18  23:30:020.678,202579167,0,ACK/PSH,N/A,N/A,N/A,
100.196.46.61,174.129.216.218,2013 Oct 18  23:30:030.006,202579192,0,ACK/PSH,N/A,N/A,N/A,
100.196.46.61,174.129.216.218,2013 Oct 18  23:30:040.846,56398739,0,ACK/FIN,2013 Oct 18  23:30:040.226,2442:0,N/A,
100.196.46.61,174.129.216.218,2013 Oct 18  23:30:050.609,56398739,0,ACK,2013 Oct 18  23:30:040.766,2550:0,N/A,
100.196.46.61,174.129.216.218,2013 Oct 18  23:30:050.616,56398739,0,ACK/FIN,2013 Oct 18  23:30:050.106,2618:0,N/A,
100.196.46.61,174.129.216.218,2013 Oct 18  23:30:060.066,202579290,0,ACK/PSH,N/A,N/A,N/A,
100.196.46.61,174.129.216.218,2013 Oct 18  23:30:060.066,202579293,0,ACK/FIN,2013 Oct 18  23:30:050.106,2618:0,N/A,
100.196.46.61,174.129.216.218,2013 Oct 18  23:30:060.746,56398739,0,RST,2013 Oct 18  23:30:030.606,2318:0,N/A,
100.196.46.61,174.129.216.218,2013 Oct 18  23:30:060.836,202579294,0,ACK,2013 Oct 18  23:30:040.766,2550:0,N/A,
100.196.46.61,174.129.216.218,2013 Oct 18  23:30:060.926,202579290,0,ACK/PSH/FIN,N/A,N/A,N/A,
100.196.46.61,74.201.193.239,2013 Oct 18  23:25:030.999,83808033,0,ACK/SYN,2013 Oct 18  23:25:030.856,941:0,DATA,
100.196.46.61,74.201.193.239,2013 Oct 18  23:25:040.086,83808033,0,ACK,2013 Oct 18  23:25:020.366,726:0/727:0/728:0,DATA,
100.196.46.61,74.201.193.239,2013 Oct 18  23:25:040.318,83808033,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,74.201.193.239,2013 Oct 18  23:25:040.366,83808049,0,ACK/FIN,2013 Oct 18  23:25:020.366,726:0/727:0/728:0,DATA,
100.196.46.61,74.201.193.239,2013 Oct 18  23:25:150.576,366633970,0,ACK/SYN,N/A,N/A,DATA,
100.196.46.61,74.201.193.239,2013 Oct 18  23:25:150.718,366633970,0,ACK,N/A,N/A,DATA,
100.196.46.61,74.201.193.239,2013 Oct 18  23:25:160.526,366633970,0,ACK,N/A,N/A,DATA,
100.196.46.61,74.201.193.239,2013 Oct 18  23:25:160.558,366634096,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,74.201.193.239,2013 Oct 18  23:25:160.646,366634147,0,ACK/FIN,2013 Oct 18  23:25:160.526,2390:0,DATA,
100.196.46.61,74.201.193.239,2013 Oct 18  23:25:170.526,424645069,0,ACK/SYN,2013 Oct 18  23:25:170.266,2504:0,DATA,
100.196.46.61,74.201.193.239,2013 Oct 18  23:25:170.579,424645069,0,ACK,2013 Oct 18  23:25:170.446,2527:0,DATA,
100.196.46.61,74.201.193.239,2013 Oct 18  23:25:180.686,424645069,0,ACK,N/A,N/A,DATA,
100.196.46.61,74.201.193.239,2013 Oct 18  23:25:180.769,424645195,0,ACK,N/A,N/A,DATA,
100.196.46.61,74.201.193.239,2013 Oct 18  23:25:180.846,424645321,0,ACK,N/A,N/A,DATA,
100.196.46.61,74.201.193.239,2013 Oct 18  23:25:180.936,424645447,0,ACK,N/A,N/A,DATA,
100.196.46.61,74.201.193.239,2013 Oct 18  23:25:190.006,424645573,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,74.201.193.239,2013 Oct 18  23:25:190.166,424645680,0,ACK/FIN,2013 Oct 18  23:25:180.016,2581:0,DATA,
100.196.46.61,74.201.193.239,2013 Oct 18  23:25:190.186,229432513,0,ACK/SYN,2013 Oct 18  23:25:170.526,2544:0/2545:0/2546:0,DATA,
100.196.46.61,74.201.193.239,2013 Oct 18  23:25:190.606,229432513,0,ACK,2013 Oct 18  23:25:180.016,2581:0,DATA,
100.196.46.61,74.201.193.239,2013 Oct 18  23:25:190.716,229432513,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,74.201.193.239,2013 Oct 18  23:25:230.656,229432529,0,ACK/FIN,2013 Oct 18  23:25:230.296,3527:0,DATA,
100.196.46.61,74.201.193.239,2013 Oct 18  23:26:150.698,116633819,0,ACK/SYN,2013 Oct 18  23:26:150.356,953:0,DATA,
100.196.46.61,74.201.193.239,2013 Oct 18  23:26:160.306,77179524,0,ACK/SYN,2013 Oct 18  23:26:160.216,1126:0,DATA,
100.196.46.61,74.201.193.239,2013 Oct 18  23:26:160.408,116633819,0,ACK,N/A,N/A,DATA,
100.196.46.61,74.201.193.239,2013 Oct 18  23:26:160.426,116633819,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,74.201.193.239,2013 Oct 18  23:26:200.266,116633835,0,ACK/FIN,2013 Oct 18  23:26:190.139,1556:0,DATA,
100.196.46.61,74.201.193.239,2013 Oct 18  23:26:200.278,77179524,0,ACK/FIN,N/A,N/A,DATA,
100.196.46.61,54.225.170.192,2013 Oct 18  23:30:030.379,318138651,0,ACK/SYN,2013 Oct 18  23:30:010.979,2013:0,DATA,
100.196.46.61,54.225.170.192,2013 Oct 18  23:30:030.466,3267303,0,ACK/SYN,2013 Oct 18  23:30:010.979,2013:0,DATA,
100.196.46.61,54.225.170.192,2013 Oct 18  23:30:030.496,318138651,0,ACK,2013 Oct 18  23:30:030.145,2241:0,DATA,
100.196.46.61,54.225.170.192,2013 Oct 18  23:30:030.686,318138651,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.225.170.192,2013 Oct 18  23:30:030.766,318138777,0,ACK,N/A,N/A,DATA,
