Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
21.150.255.211,173.194.33.13,2013 Sep 13  01:12:050.030,408646504,0,ACK,2013 Sep 13  01:12:050.030,3202:0/3203:0/3204:0,DATA,
21.150.255.211,173.194.33.13,2013 Sep 13  01:12:070.954,408646504,0,ACK/FIN,2013 Sep 13  01:12:070.955,3690:0,DATA,
21.150.255.211,173.194.33.13,2013 Sep 13  01:12:070.998,408646505,0,ACK,2013 Sep 13  01:12:080.000,3701:0,DATA,
21.150.255.211,173.194.33.13,2013 Sep 13  01:13:340.896,31962887,0,SYN,2013 Sep 13  01:13:340.965,1238:0/1239:0,DATA,
21.150.255.211,173.194.33.13,2013 Sep 13  01:13:340.999,31962887,0,ACK,2013 Sep 13  01:13:350.014,1241:0/1242:0,DATA,
21.150.255.211,173.194.33.13,2013 Sep 13  01:13:340.999,31962887,0,ACK/PSH,2013 Sep 13  01:13:350.014,1241:0/1242:0/1243:0/1244:0/1245:0/1246:0/1247:0/1248:0/1249:0/1250:0/1251:0/1252:0/1253:0/1254:0/1255:0/1256:0/1257:0/1258:0/1259:0/1260:0/1261:0/1262:0/1263:0/1264:0/1265:0/1266:0/1267:0/1268:0/1269:0/1270:0,GET,
21.150.255.211,173.194.33.13,2013 Sep 13  01:13:350.406,31962998,0,ACK,2013 Sep 13  01:13:360.261,1271:0,DATA,
21.150.255.211,173.194.33.13,2013 Sep 13  01:13:360.056,31962998,0,ACK/PSH,2013 Sep 13  01:13:360.261,1271:0/1272:0/1273:0/1274:0/1275:0/1276:0/1277:0/1278:0/1279:0/1280:0/1281:0/1282:0/1283:0/1284:0/1285:0/1286:0/1287:0/1288:0/1289:0/1290:0/1291:0/1292:0/1293:0/1294:0/1295:0/1296:0/1297:0/1298:0/1299:0/1300:0/1301:0/1302:0,GET,
21.150.255.211,173.194.33.13,2013 Sep 13  01:13:360.678,31963110,0,ACK,2013 Sep 13  01:13:360.950,1341:0/1342:0,DATA,
21.150.255.211,173.194.33.13,2013 Sep 13  01:13:390.795,31963110,0,ACK/FIN,2013 Sep 13  01:13:390.795,1807:0/1808:0,DATA,
21.150.255.211,173.194.33.13,2013 Sep 13  01:13:390.830,31963110,0,ACK,2013 Sep 13  01:13:390.830,1815:0/1816:0,DATA,
21.150.255.211,173.194.33.13,2013 Sep 13  01:15:090.200,304375859,0,SYN,2013 Sep 13  01:15:090.898,4088:0/4089:0,DATA,
21.150.255.211,173.194.33.13,2013 Sep 13  01:15:090.275,231630119,0,SYN,2013 Sep 13  01:15:090.938,4090:0/4091:0,DATA,
21.150.255.211,173.194.33.13,2013 Sep 13  01:15:100.040,304375859,0,ACK,2013 Sep 13  01:15:100.058,0:0/1:0,DATA,
21.150.255.211,173.194.33.13,2013 Sep 13  01:15:100.040,304375859,0,ACK/PSH,2013 Sep 13  01:15:110.270,57:0/58:0/59:0/60:0/61:0/62:0/63:0/64:0/65:0/66:0/67:0/68:0/69:0/70:0/71:0/72:0/73:0/74:0/75:0/76:0/77:0/78:0/79:0/80:0,GET,
21.150.255.211,173.194.33.13,2013 Sep 13  01:15:100.080,231630119,0,ACK,N/A,N/A,DATA,
21.150.255.211,173.194.33.13,2013 Sep 13  01:15:100.805,231630119,0,ACK/PSH,2013 Sep 13  01:15:110.580,100:0/101:0/102:0/103:0/104:0/105:0/106:0/107:0/108:0/109:0/110:0/111:0/112:0/113:0/114:0/115:0/116:0/117:0/118:0/119:0/120:0/121:0/122:0/123:0/124:0/125:0/126:0/127:0/128:0/129:0,GET,
21.150.255.211,173.194.33.13,2013 Sep 13  01:15:110.636,304375970,0,ACK,2013 Sep 13  01:15:110.750,132:0/133:0,DATA,
21.150.255.211,173.194.33.13,2013 Sep 13  01:15:110.859,231630231,0,ACK/FIN,2013 Sep 13  01:15:110.890,158:0,DATA,
21.150.255.211,173.194.33.13,2013 Sep 13  01:15:110.886,231630231,0,RST,2013 Sep 13  01:15:110.910,161:0/162:0,DATA,
21.150.255.211,173.194.33.13,2013 Sep 13  01:15:110.946,231630231,0,RST,2013 Sep 13  01:15:110.950,168:0/169:0,DATA,
21.150.255.211,173.194.33.13,2013 Sep 13  01:15:140.466,304375970,0,ACK/FIN,2013 Sep 13  01:15:140.470,456:0/457:0,DATA,
21.150.255.211,173.194.33.13,2013 Sep 13  01:15:140.499,304375970,0,ACK,2013 Sep 13  01:15:140.501,460:0/461:0,DATA,
21.150.255.211,173.194.33.13,2013 Sep 13  01:16:380.650,62096958,0,SYN,2013 Sep 13  01:16:380.670,1884:2/1885:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.194.33.13,2013 Sep 13  01:16:380.900,315209858,0,SYN,2013 Sep 13  01:16:380.910,1886:1/1887:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.194.33.13,2013 Sep 13  01:16:410.335,62096959,0,ACK,2013 Sep 13  01:16:410.430,1906:0/1907:0,DATA,
21.150.255.211,173.194.33.13,2013 Sep 13  01:16:410.336,62096959,0,ACK/PSH,N/A,N/A,GET,
21.150.255.211,173.194.33.13,2013 Sep 13  01:16:410.355,315209858,0,ACK,N/A,N/A,DATA,
21.150.255.211,173.194.33.13,2013 Sep 13  01:16:420.325,62097070,0,ACK/FIN,2013 Sep 13  01:16:420.350,1940:0,DATA,
21.150.255.211,173.194.33.13,2013 Sep 13  01:16:420.794,62097070,0,RST,2013 Sep 13  01:16:420.830,1945:0,DATA,
21.150.255.211,173.194.33.13,2013 Sep 13  01:16:430.355,315209858,0,ACK/FIN,2013 Sep 13  01:16:430.391,1966:0,DATA,
21.150.255.211,173.194.33.13,2013 Sep 13  01:16:430.736,315209858,0,ACK,2013 Sep 13  01:16:430.750,1970:0,DATA,
21.150.255.211,173.194.33.13,2013 Sep 13  01:18:010.984,171123730,0,SYN,2013 Sep 13  01:18:010.991,3219:0/3220:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.194.33.13,2013 Sep 13  01:18:020.028,171123730,0,ACK,2013 Sep 13  01:18:020.040,3222:0/3223:0,DATA,
21.150.255.211,173.194.33.13,2013 Sep 13  01:18:020.029,171123730,0,ACK,2013 Sep 13  01:18:020.040,3222:0/3223:0/3224:0/3225:0/3226:0/3227:0/3228:0/3229:0/3230:0/3231:0/3232:0/3233:0/3234:0/3235:0/3236:0/3237:0/3238:0/3239:0/3240:0/3241:0/3242:0/3243:0/3244:0/3245:0/3246:0/3247:0/3248:0/3249:0/3250:0/3251:0/3252:0/3253:0/3254:0/3255:0/3256:0,GET,
21.150.255.211,173.194.33.13,2013 Sep 13  01:18:020.030,171123856,0,ACK/PSH,2013 Sep 13  01:18:020.360,3255:0/3256:0/3257:0/3258:0/3259:0/3260:0/3261:0/3262:0/3263:0/3264:0/3265:0/3266:0/3267:0/3268:0/3269:0/3270:0/3271:0/3272:0/3273:0/3274:0/3275:0/3276:0,DATA,
21.150.255.211,173.194.33.13,2013 Sep 13  01:18:020.649,171123937,0,ACK,2013 Sep 13  01:18:020.664,3277:0/3278:0,DATA,
21.150.255.211,173.194.33.13,2013 Sep 13  01:18:020.650,171123937,0,ACK,2013 Sep 13  01:18:020.664,3277:0/3278:0,DATA,
21.150.255.211,173.194.33.13,2013 Sep 13  01:18:020.658,171123937,0,ACK,2013 Sep 13  01:18:020.664,3277:0/3278:0,DATA,
21.150.255.211,173.194.33.13,2013 Sep 13  01:18:020.659,171123937,0,ACK,2013 Sep 13  01:18:020.664,3277:0/3278:0,DATA,
21.150.255.211,173.194.33.13,2013 Sep 13  01:18:020.666,171123937,0,ACK,2013 Sep 13  01:18:020.680,3279:0/3280:0,DATA,
21.150.255.211,173.194.33.13,2013 Sep 13  01:18:030.111,95022908,0,SYN,2013 Sep 13  01:18:030.128,3296:0/3297:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.194.33.13,2013 Sep 13  01:18:030.176,95022908,0,ACK,2013 Sep 13  01:18:030.304,3314:0/3315:0,DATA,
21.150.255.211,173.194.33.13,2013 Sep 13  01:18:030.178,95022908,0,ACK/PSH,2013 Sep 13  01:18:030.304,3314:0/3315:0/3316:0/3317:0/3318:0/3319:0/3320:0/3321:0/3322:0/3323:0/3324:0/3325:0/3326:0/3327:0/3328:0/3329:0,GET,
21.150.255.211,173.194.33.13,2013 Sep 13  01:18:030.499,95022961,0,ACK,2013 Sep 13  01:18:030.511,3331:1,DATA,
21.150.255.211,173.194.33.13,2013 Sep 13  01:18:040.708,171123937,0,ACK/FIN,2013 Sep 13  01:18:040.711,3355:0,DATA,
21.150.255.211,173.194.33.13,2013 Sep 13  01:18:040.738,171123938,0,ACK,2013 Sep 13  01:18:040.744,3356:0,DATA,
21.150.255.211,173.194.33.13,2013 Sep 13  01:18:050.200,95022961,0,ACK/FIN,2013 Sep 13  01:18:050.208,3357:0/3358:0,DATA,
21.150.255.211,173.194.33.13,2013 Sep 13  01:18:050.236,95022961,0,ACK,2013 Sep 13  01:18:060.311,3360:0,DATA,
21.150.255.211,173.194.33.13,2013 Sep 13  01:18:050.488,95022961,0,ACK,2013 Sep 13  01:18:060.311,3360:0,DATA,
21.150.255.211,173.194.33.13,2013 Sep 13  01:23:270.415,230818245,0,SYN,2013 Sep 13  01:23:270.425,3886:0/3887:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.194.33.13,2013 Sep 13  01:23:270.464,230818245,0,ACK,2013 Sep 13  01:23:270.465,3888:0/3889:0/3890:0/3891:0/3892:0/3893:0,DATA,
21.150.255.211,173.194.33.13,2013 Sep 13  01:23:270.464,230818245,0,ACK/PSH,2013 Sep 13  01:23:270.465,3888:0/3889:0/3890:0/3891:0/3892:0/3893:0/3894:0/3895:0/3896:0/3897:0/3898:0/3899:0/3900:0/3901:0/3902:0,GET,
21.150.255.211,173.194.33.13,2013 Sep 13  01:23:270.534,230818294,0,ACK,2013 Sep 13  01:23:270.535,3903:0,DATA,
21.150.255.211,173.194.33.13,2013 Sep 13  01:23:300.155,230818294,0,ACK/FIN,2013 Sep 13  01:23:300.171,4007:0,DATA,
21.150.255.211,173.194.33.13,2013 Sep 13  01:23:300.204,230818294,0,ACK,2013 Sep 13  01:23:300.570,4015:0/4016:0,DATA,
21.150.255.211,173.194.33.13,2013 Sep 13  01:23:300.463,230818294,0,ACK,2013 Sep 13  01:23:300.570,4015:0/4016:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:03:390.100,316748075,0,SYN,2013 Sep 13  01:03:390.101,2189:0/2190:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.194.33.14,2013 Sep 13  01:03:390.143,316748075,0,ACK,2013 Sep 13  01:03:390.144,2191:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:03:390.145,316748075,0,ACK/PSH,2013 Sep 13  01:03:390.145,2192:0/2193:0/2194:0/2195:0/2196:0/2197:0/2198:0/2199:0/2200:0/2201:0/2202:0/2203:0/2204:0/2205:0/2206:0/2207:0/2208:0/2209:0/2210:0,GET,
21.150.255.211,173.194.33.14,2013 Sep 13  01:03:390.226,316748146,0,ACK,2013 Sep 13  01:03:390.230,2251:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:03:410.230,316748146,0,ACK/FIN,2013 Sep 13  01:03:410.231,2253:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:03:410.266,316748146,0,ACK,2013 Sep 13  01:03:410.268,2254:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:05:090.401,218067339,0,SYN,2013 Sep 13  01:05:090.405,370:0/371:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.194.33.14,2013 Sep 13  01:05:090.436,218067339,0,ACK,2013 Sep 13  01:05:090.438,372:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:05:090.438,218067339,0,ACK/PSH,2013 Sep 13  01:05:090.438,372:0/373:0/374:0/375:0/376:0/377:0/378:0/379:0/380:0/381:0/382:0/383:0/384:0/385:0/386:0/387:0/388:0/389:0/390:0/391:0/392:0,GET,
21.150.255.211,173.194.33.14,2013 Sep 13  01:05:090.675,218067411,0,ACK,2013 Sep 13  01:05:100.030,425:0/426:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:05:110.678,218067411,0,ACK/FIN,2013 Sep 13  01:05:110.694,434:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:05:110.725,218067411,0,ACK,2013 Sep 13  01:05:110.725,435:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:05:540.706,212202874,0,SYN,2013 Sep 13  01:05:540.708,1243:0/1244:0/1245:0/1246:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.194.33.14,2013 Sep 13  01:05:540.748,212202874,0,ACK,2013 Sep 13  01:05:540.750,1251:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:05:540.750,212202874,0,ACK/PSH,2013 Sep 13  01:05:540.750,1251:0/1252:0/1253:0/1254:0/1255:0/1256:0/1257:0/1258:0/1259:0/1260:0/1261:0/1262:0/1263:0/1264:0/1265:0/1266:0/1267:0/1268:0/1269:0/1270:0/1271:0/1272:0/1273:0,GET,
21.150.255.211,173.194.33.14,2013 Sep 13  01:05:540.835,212202946,0,ACK,2013 Sep 13  01:05:540.885,1313:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:05:570.090,212202946,0,ACK/FIN,2013 Sep 13  01:05:570.091,1477:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:05:570.125,212202946,0,ACK,2013 Sep 13  01:05:570.128,1488:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:09:120.995,335139698,0,SYN,2013 Sep 13  01:09:130.010,2375:0/2376:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.194.33.14,2013 Sep 13  01:09:130.038,335139698,0,ACK,2013 Sep 13  01:09:130.041,2377:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:09:130.053,335139698,0,ACK/PSH,2013 Sep 13  01:09:130.058,2378:0/2379:0/2380:0/2381:0/2382:0/2383:0/2384:0/2385:0,GET,WARNING: Non-unique Mapping
21.150.255.211,173.194.33.14,2013 Sep 13  01:09:130.139,335139725,0,ACK,2013 Sep 13  01:09:130.154,2386:0/2387:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:09:130.140,335139725,0,ACK,2013 Sep 13  01:09:130.154,2386:0/2387:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:09:130.140,335139725,0,ACK,2013 Sep 13  01:09:130.154,2386:0/2387:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:09:130.141,335139725,0,ACK,2013 Sep 13  01:09:130.154,2386:0/2387:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:09:130.143,335139725,0,ACK,2013 Sep 13  01:09:130.154,2386:0/2387:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:09:130.155,335139725,0,ACK,2013 Sep 13  01:09:130.170,2388:0/2389:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:09:130.155,335139725,0,ACK,2013 Sep 13  01:09:130.170,2388:0/2389:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:09:130.160,335139725,0,ACK/FIN,2013 Sep 13  01:09:130.170,2388:0/2389:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:09:130.195,364090628,0,SYN,2013 Sep 13  01:09:130.201,2392:0/2393:0/2394:0/2395:0/2396:0/2397:0/2398:0/2399:0/2400:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:09:130.300,335139726,0,ACK,2013 Sep 13  01:09:130.490,2420:0/2421:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:09:130.319,364090628,0,ACK,2013 Sep 13  01:09:130.505,2422:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:09:130.320,364090628,0,ACK/PSH,2013 Sep 13  01:09:130.521,2423:0/2424:0/2425:0/2426:0/2427:0/2428:0/2429:0/2430:0,GET,
21.150.255.211,173.194.33.14,2013 Sep 13  01:09:130.610,364090656,0,ACK,2013 Sep 13  01:09:130.794,2450:0/2451:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:09:130.610,364090656,0,ACK,2013 Sep 13  01:09:130.794,2450:0/2451:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:09:130.611,364090656,0,ACK,2013 Sep 13  01:09:130.794,2450:0/2451:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:09:130.614,364090656,0,ACK,2013 Sep 13  01:09:130.794,2450:0/2451:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:09:130.620,364090656,0,ACK,2013 Sep 13  01:09:130.794,2450:0/2451:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:09:130.620,364090656,0,ACK,2013 Sep 13  01:09:130.794,2450:0/2451:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:09:130.621,364090656,0,ACK,2013 Sep 13  01:09:130.794,2450:0/2451:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:09:130.850,364090656,0,ACK,2013 Sep 13  01:09:130.890,2458:0/2459:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:09:130.860,364090656,0,ACK,2013 Sep 13  01:09:130.890,2458:0/2459:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:09:130.975,364090656,0,ACK/FIN,2013 Sep 13  01:09:130.985,2461:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:09:140.018,364090656,0,ACK,2013 Sep 13  01:09:140.018,2462:1,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:10:430.335,264627886,0,SYN,2013 Sep 13  01:10:430.335,1706:0/1707:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.194.33.14,2013 Sep 13  01:10:430.368,264627886,0,ACK,2013 Sep 13  01:10:430.371,1708:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:10:430.370,264627886,0,ACK/PSH,2013 Sep 13  01:10:430.371,1708:0/1709:0/1710:0/1711:0/1712:0/1713:0/1714:0/1715:0/1716:0,GET,WARNING: Non-unique Mapping
21.150.255.211,173.194.33.14,2013 Sep 13  01:10:430.445,264627914,0,ACK,2013 Sep 13  01:10:430.445,1717:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:10:430.445,264627914,0,ACK,2013 Sep 13  01:10:430.445,1717:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:10:430.446,264627914,0,ACK,2013 Sep 13  01:10:430.448,1718:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:10:430.446,264627914,0,ACK,2013 Sep 13  01:10:430.448,1718:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:10:430.448,264627914,0,ACK,2013 Sep 13  01:10:430.448,1718:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:10:430.450,264627914,0,ACK,2013 Sep 13  01:10:430.450,1719:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:10:430.451,264627914,0,ACK,2013 Sep 13  01:10:430.451,1720:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:10:430.490,264627914,0,ACK/FIN,2013 Sep 13  01:10:430.491,1724:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:10:430.525,264627914,0,ACK,2013 Sep 13  01:10:430.525,1728:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:10:430.646,200559476,0,SYN,2013 Sep 13  01:10:430.655,1772:0/1773:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:10:430.690,200559476,0,ACK,2013 Sep 13  01:10:430.694,1774:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:10:430.701,200559476,0,ACK/PSH,2013 Sep 13  01:10:430.745,1798:0/1799:0/1801:0/1802:0/1803:0/1804:0/1805:0,GET,
21.150.255.211,173.194.33.14,2013 Sep 13  01:10:430.810,200559504,0,ACK,2013 Sep 13  01:10:430.811,1814:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:10:430.810,200559504,0,ACK,2013 Sep 13  01:10:430.811,1814:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:10:430.811,200559504,0,ACK,2013 Sep 13  01:10:430.811,1814:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:10:430.823,200559504,0,ACK,2013 Sep 13  01:10:430.824,1817:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:10:430.823,200559504,0,ACK,2013 Sep 13  01:10:430.824,1817:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:10:430.823,200559504,0,ACK,2013 Sep 13  01:10:430.824,1817:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:10:430.823,200559504,0,ACK,2013 Sep 13  01:10:430.824,1817:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:10:430.823,200559504,0,ACK,2013 Sep 13  01:10:430.824,1817:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:10:430.830,200559504,0,ACK,2013 Sep 13  01:10:430.831,1819:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:10:430.830,200559504,0,ACK,2013 Sep 13  01:10:430.831,1819:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:10:430.833,200559504,0,ACK,2013 Sep 13  01:10:430.835,1820:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:10:430.859,200559504,0,ACK/FIN,2013 Sep 13  01:10:430.860,1826:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:10:430.906,200559504,0,ACK,2013 Sep 13  01:10:430.908,1827:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:12:120.881,74466289,0,SYN,2013 Sep 13  01:12:120.884,349:0/350:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.194.33.14,2013 Sep 13  01:12:120.919,74466290,0,ACK,2013 Sep 13  01:12:120.920,351:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:12:120.921,74466290,0,ACK/PSH,2013 Sep 13  01:12:120.924,352:0/353:0/354:0/355:0/356:0/357:0/358:0/359:0,GET,WARNING: Non-unique Mapping
21.150.255.211,173.194.33.14,2013 Sep 13  01:12:120.979,74466317,0,ACK,2013 Sep 13  01:12:120.980,364:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:12:120.980,74466317,0,ACK,2013 Sep 13  01:12:120.980,364:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:12:120.980,74466317,0,ACK,2013 Sep 13  01:12:120.980,364:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:12:120.980,74466317,0,ACK,2013 Sep 13  01:12:120.980,364:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:12:120.990,74466317,0,ACK,2013 Sep 13  01:12:120.991,368:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:12:120.994,74466317,0,ACK,2013 Sep 13  01:12:120.998,369:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:12:120.994,74466317,0,ACK,2013 Sep 13  01:12:120.998,369:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:12:120.995,74466317,0,ACK/FIN,2013 Sep 13  01:12:120.998,369:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:12:130.028,203554894,0,SYN,2013 Sep 13  01:12:130.030,372:0/373:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.194.33.14,2013 Sep 13  01:12:130.036,74466317,0,ACK,2013 Sep 13  01:12:130.038,374:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:12:130.058,203554894,0,ACK,2013 Sep 13  01:12:130.674,394:0/395:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:12:130.059,203554894,0,ACK/PSH,2013 Sep 13  01:12:130.674,394:0/395:0/396:0/397:0/398:0/399:0/400:0/401:0/402:0/403:0,GET,
21.150.255.211,173.194.33.14,2013 Sep 13  01:12:130.830,203554922,0,ACK,2013 Sep 13  01:12:130.834,406:0/407:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:12:130.834,203554922,0,ACK,2013 Sep 13  01:12:130.834,406:0/407:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:12:130.840,203554922,0,ACK,2013 Sep 13  01:12:140.041,426:0/427:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:12:130.840,203554922,0,ACK,2013 Sep 13  01:12:140.041,426:0/427:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:12:130.840,203554922,0,ACK,2013 Sep 13  01:12:140.041,426:0/427:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:12:130.841,203554922,0,ACK,2013 Sep 13  01:12:140.041,426:0/427:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:12:130.843,203554922,0,ACK,2013 Sep 13  01:12:140.041,426:0/427:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:12:130.844,203554922,0,ACK,2013 Sep 13  01:12:140.041,426:0/427:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:12:130.844,203554922,0,ACK,2013 Sep 13  01:12:140.041,426:0/427:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:12:130.913,203554922,0,ACK/FIN,2013 Sep 13  01:12:140.041,426:0/427:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:12:140.168,203554922,0,ACK,2013 Sep 13  01:12:140.345,454:0/455:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:13:450.920,215566123,0,SYN,2013 Sep 13  01:13:450.921,2505:0/2506:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.194.33.14,2013 Sep 13  01:13:450.958,215566123,0,ACK,2013 Sep 13  01:13:450.960,2507:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:13:450.959,215566123,0,ACK/PSH,2013 Sep 13  01:13:450.960,2507:0/2508:0/2509:0/2510:0/2511:0/2512:0/2513:0/2514:0/2515:0,GET,WARNING: Non-unique Mapping
21.150.255.211,173.194.33.14,2013 Sep 13  01:13:460.008,215566151,0,ACK,2013 Sep 13  01:13:460.101,2516:0/2517:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:13:460.009,215566151,0,ACK,2013 Sep 13  01:13:460.101,2516:0/2517:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:13:460.010,215566151,0,ACK,2013 Sep 13  01:13:460.101,2516:0/2517:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:13:460.010,215566151,0,ACK,2013 Sep 13  01:13:460.101,2516:0/2517:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:13:460.011,215566151,0,ACK,2013 Sep 13  01:13:460.101,2516:0/2517:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:13:460.011,215566151,0,ACK,2013 Sep 13  01:13:460.101,2516:0/2517:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:13:460.011,215566151,0,ACK,2013 Sep 13  01:13:460.101,2516:0/2517:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:13:460.014,215566151,0,ACK/FIN,2013 Sep 13  01:13:460.101,2516:0/2517:0,DATA,
