Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
162.161.226.23,64.212.100.116,2012 Nov 28  13:18:560.226,212700539,0,SYN,2012 Nov 28  13:18:560.228,50:0/51:3/52:0/53:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:18:560.226,328462789,0,SYN,2012 Nov 28  13:18:560.228,50:0/51:3/52:0/53:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:18:560.228,64588576,0,SYN,2012 Nov 28  13:18:560.228,50:0/51:3/52:0/53:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:18:560.228,178882035,0,SYN,2012 Nov 28  13:18:560.228,50:0/51:3/52:0/53:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:18:560.271,212700539,0,ACK,2012 Nov 28  13:18:560.318,84:3/85:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:18:560.271,328462789,0,ACK,2012 Nov 28  13:18:560.320,86:0/87:3,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:18:560.271,64588576,0,ACK,2012 Nov 28  13:18:560.320,86:0/87:3,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:18:560.273,178882035,0,ACK,2012 Nov 28  13:18:560.320,86:0/87:3,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:18:560.273,212700539,0,ACK/PSH,2012 Nov 28  13:18:560.344,110:0/111:3/112:3/113:3/114:3/115:3/116:3/117:3/118:4/119:3/120:4/121:3/122:3/123:3/124:0,GET,
162.161.226.23,64.212.100.116,2012 Nov 28  13:18:560.428,212700593,0,ACK,2012 Nov 28  13:18:560.430,157:3/158:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:19:030.985,328462789,0,ACK/FIN,2012 Nov 28  13:19:050.994,244:3/245:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:19:030.985,64588576,0,ACK/FIN,2012 Nov 28  13:19:050.994,244:3/245:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:19:030.985,178882035,0,ACK/FIN,2012 Nov 28  13:19:050.994,244:3/245:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:19:030.985,212700593,0,ACK/FIN,2012 Nov 28  13:19:050.994,244:3/245:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:19:040.449,212700593,0,ACK/FIN,2012 Nov 28  13:19:050.994,244:3/245:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:19:050.408,212700593,0,ACK/FIN,2012 Nov 28  13:19:050.994,244:3/245:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:19:060.081,328462789,0,ACK,2012 Nov 28  13:19:060.090,295:3/296:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:19:060.081,64588576,0,ACK,2012 Nov 28  13:19:060.090,295:0/296:3,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:19:060.081,178882035,0,ACK,2012 Nov 28  13:19:060.090,295:0/296:3,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:19:060.091,212700593,0,ACK,2012 Nov 28  13:19:060.095,301:3/302:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:19:370.276,274541139,0,SYN,2012 Nov 28  13:19:370.291,1321:3/1322:3,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:19:370.278,398021140,0,SYN,2012 Nov 28  13:19:370.291,1321:3/1322:3,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:19:370.278,46124453,0,SYN,2012 Nov 28  13:19:370.291,1321:3/1322:3,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:19:370.279,259294221,0,SYN,2012 Nov 28  13:19:370.291,1321:3/1322:3,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:19:370.343,274541139,0,ACK,2012 Nov 28  13:19:370.355,1364:0/1365:3,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:19:370.343,274541139,0,ACK/PSH,2012 Nov 28  13:19:370.385,1393:3/1394:3/1395:3/1396:3/1397:3/1398:3/1399:4/1400:3/1401:3/1402:3/1403:3/1404:3/1405:2/1406:3,GET,
162.161.226.23,64.212.100.116,2012 Nov 28  13:19:370.353,398021140,0,ACK,2012 Nov 28  13:19:370.414,1413:3,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:19:370.353,46124453,0,ACK,2012 Nov 28  13:19:370.414,1413:3,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:19:370.353,259294221,0,ACK,2012 Nov 28  13:19:370.414,1413:3,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:19:370.450,274541192,0,ACK,2012 Nov 28  13:19:370.514,1442:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:19:440.464,398021140,0,ACK/FIN,2012 Nov 28  13:19:490.011,1526:3/1527:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:19:440.464,46124453,0,ACK/FIN,2012 Nov 28  13:19:490.011,1526:3/1527:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:19:440.464,259294221,0,ACK/FIN,2012 Nov 28  13:19:490.011,1526:3/1527:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:19:440.464,274541192,0,ACK/FIN,2012 Nov 28  13:19:490.011,1526:3/1527:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:19:440.779,274541192,0,ACK/FIN,2012 Nov 28  13:19:490.011,1526:3/1527:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:19:450.439,274541192,0,ACK/FIN,2012 Nov 28  13:19:490.011,1526:3/1527:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:19:460.759,274541192,0,ACK/FIN,2012 Nov 28  13:19:490.011,1526:3/1527:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:19:470.460,398021140,0,ACK/FIN,2012 Nov 28  13:19:490.011,1526:3/1527:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:19:470.460,46124453,0,ACK/FIN,2012 Nov 28  13:19:490.011,1526:3/1527:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:19:470.460,259294221,0,ACK/FIN,2012 Nov 28  13:19:490.011,1526:3/1527:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:19:490.105,398021141,0,ACK,2012 Nov 28  13:19:490.105,1565:0/1566:3,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:19:490.106,46124453,0,ACK,2012 Nov 28  13:19:490.108,1567:0/1568:3,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:19:490.106,259294221,0,ACK,2012 Nov 28  13:19:490.108,1567:0/1568:3,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:19:490.115,274541192,0,ACK,2012 Nov 28  13:19:490.118,1577:3/1578:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:20:210.943,165763424,0,SYN,2012 Nov 28  13:20:210.949,2697:2/2698:2/2699:2/2700:2/2701:2/2702:2/2703:2/2704:2/2705:2/2706:2/2707:2/2708:2/2709:2/2710:2/2711:2,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:20:210.943,137713056,0,SYN,2012 Nov 28  13:20:220.119,2714:3,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:20:210.944,118703301,0,SYN,2012 Nov 28  13:20:220.199,2720:3,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:20:210.944,219025335,0,SYN,2012 Nov 28  13:20:220.209,2721:3/2722:3,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:20:220.194,314254807,0,SYN,2012 Nov 28  13:20:220.239,2723:3,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:20:220.291,165763424,0,ACK,2012 Nov 28  13:20:220.409,2736:2,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:20:220.291,165763424,0,ACK/PSH,2012 Nov 28  13:20:220.810,2799:2/2800:2/2801:2/2802:3/2803:3/2804:3/2805:3/2806:3/2807:3/2808:3/2809:3/2810:2/2811:2/2812:2/2813:2/2814:0,GET,
162.161.226.23,64.212.100.116,2012 Nov 28  13:20:220.320,137713056,0,ACK,2012 Nov 28  13:20:220.854,2836:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:20:220.330,118703301,0,ACK,2012 Nov 28  13:20:220.891,2837:2,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:20:220.361,219025335,0,ACK,2012 Nov 28  13:20:220.891,2837:2,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:20:220.530,314254807,0,ACK,2012 Nov 28  13:20:220.891,2837:2,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:20:220.910,165763477,0,ACK,2012 Nov 28  13:20:220.911,2839:2,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:20:240.865,137713056,0,ACK/FIN,2012 Nov 28  13:20:240.865,2926:2/2927:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:20:240.865,118703301,0,ACK/FIN,2012 Nov 28  13:20:240.865,2926:2/2927:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:20:240.865,219025335,0,ACK/FIN,2012 Nov 28  13:20:240.865,2926:2/2927:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:20:240.865,314254807,0,ACK/FIN,2012 Nov 28  13:20:240.865,2926:2/2927:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:20:240.865,165763477,0,ACK/FIN,2012 Nov 28  13:20:240.865,2926:2/2927:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:20:240.914,137713056,0,ACK,2012 Nov 28  13:20:240.914,2959:3/2960:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:20:240.923,118703301,0,ACK,2012 Nov 28  13:20:240.924,2969:2/2970:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:20:240.923,219025335,0,ACK,2012 Nov 28  13:20:240.924,2969:2/2970:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:20:240.924,314254807,0,ACK,2012 Nov 28  13:20:240.924,2969:2/2970:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:20:240.924,165763477,0,ACK,2012 Nov 28  13:20:240.924,2969:2/2970:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:060.861,336813542,0,SYN,2012 Nov 28  13:16:060.864,598:3/599:3,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:060.861,341596195,0,SYN,2012 Nov 28  13:16:060.871,602:3,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:060.861,302081236,0,SYN,2012 Nov 28  13:16:060.880,606:3/607:3,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:060.861,69711724,0,SYN,2012 Nov 28  13:16:060.884,608:3,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:060.915,336813542,0,ACK,2012 Nov 28  13:16:060.934,630:3,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:060.916,336813542,0,ACK/PSH,2012 Nov 28  13:16:060.960,651:0/652:3/653:3/654:3/655:3/656:3/657:3/658:3/659:3/660:3/661:3/662:3/663:3/664:3/665:3/666:0,GET,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:060.926,341596196,0,ACK,2012 Nov 28  13:16:070.121,667:3,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:060.926,302081236,0,ACK,2012 Nov 28  13:16:070.121,667:3,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:060.935,69711724,0,ACK,2012 Nov 28  13:16:070.121,667:3,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:070.208,336813597,0,ACK,2012 Nov 28  13:16:070.210,673:3,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:070.210,336813597,0,ACK/PSH,2012 Nov 28  13:16:070.210,673:3/674:3/675:3/676:3/677:3/678:3/679:3/680:3/681:3/682:3/683:3/684:3/685:3/686:0,GET,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:070.425,336813643,0,ACK,2012 Nov 28  13:16:070.425,687:2,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:080.634,336813643,0,ACK/PSH,2012 Nov 28  13:16:080.661,740:0/741:3/742:3/743:3/744:3/745:3/746:3/747:3/748:3/749:3/750:3/751:3/752:3/753:3/754:2/755:3,GET,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:080.874,336813699,0,ACK,2012 Nov 28  13:16:080.874,869:3,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:080.876,336813699,0,ACK/PSH,2012 Nov 28  13:16:080.878,870:3/871:3/872:3/873:3/874:3/875:3/876:3/877:3/878:3/879:3/880:3/881:3/882:4/883:0,GET,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:090.095,336813745,0,ACK,2012 Nov 28  13:16:090.095,909:4,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:130.099,341596196,0,ACK/FIN,2012 Nov 28  13:16:140.161,910:3/911:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:130.099,302081236,0,ACK/FIN,2012 Nov 28  13:16:140.161,910:3/911:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:130.099,69711724,0,ACK/FIN,2012 Nov 28  13:16:140.161,910:3/911:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:130.099,336813745,0,ACK/FIN,2012 Nov 28  13:16:140.161,910:3/911:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:130.645,336813745,0,ACK/FIN,2012 Nov 28  13:16:140.161,910:3/911:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:140.225,302081236,0,ACK,2012 Nov 28  13:16:140.225,928:3,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:140.225,341596196,0,ACK,2012 Nov 28  13:16:140.225,928:3,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:140.235,69711724,0,ACK,2012 Nov 28  13:16:140.235,933:3,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:140.235,336813745,0,ACK,2012 Nov 28  13:16:140.235,933:3,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:350.570,194809201,0,SYN,2012 Nov 28  13:16:350.575,2235:3/2236:3/2237:0/2238:0/2239:0/2240:0/2241:0/2242:0/2243:0/2244:0/2245:0/2246:0/2247:0/2248:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:350.570,198389703,0,SYN,2012 Nov 28  13:16:350.575,2235:3/2236:3/2237:0/2238:0/2239:0/2240:0/2241:0/2242:0/2243:0/2244:0/2245:0/2246:0/2247:0/2248:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:350.570,222922012,0,SYN,2012 Nov 28  13:16:350.575,2235:3/2236:3/2237:0/2238:0/2239:0/2240:0/2241:0/2242:0/2243:0/2244:0/2245:0/2246:0/2247:0/2248:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:350.570,380859244,0,SYN,2012 Nov 28  13:16:350.575,2235:3/2236:3/2237:0/2238:0/2239:0/2240:0/2241:0/2242:0/2243:0/2244:0/2245:0/2246:0/2247:0/2248:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:350.631,380859244,0,ACK,2012 Nov 28  13:16:350.635,2251:2/2252:0/2253:0/2254:0/2255:0/2256:0/2257:0/2258:0/2259:0/2260:0/2261:0/2262:0/2263:0/2264:0/2265:0/2266:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:350.631,194809201,0,ACK,2012 Nov 28  13:16:350.635,2251:2/2252:0/2253:0/2254:0/2255:0/2256:0/2257:0/2258:0/2259:0/2260:0/2261:0/2262:0/2263:0/2264:0/2265:0/2266:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:350.631,198389703,0,ACK,2012 Nov 28  13:16:350.635,2251:2/2252:0/2253:0/2254:0/2255:0/2256:0/2257:0/2258:0/2259:0/2260:0/2261:0/2262:0/2263:0/2264:0/2265:0/2266:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:350.633,380859244,0,ACK/PSH,2012 Nov 28  13:16:350.635,2251:0/2252:0/2253:0/2254:0/2255:0/2256:0/2257:0/2258:0/2259:0/2260:0/2261:0/2262:0/2263:0/2264:0/2265:3/2266:3/2268:3/2269:3/2270:3/2271:3/2272:3/2273:3/2274:3/2275:3/2276:2/2277:2/2278:2/2279:2/2280:0/2281:0/2282:0/2283:0,GET,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:350.641,222922012,0,ACK,2012 Nov 28  13:16:350.645,2268:0/2269:0/2270:0/2271:0/2272:0/2273:0/2274:0/2275:0/2276:0/2277:0/2278:0/2279:0/2280:2/2281:0/2282:0/2283:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:350.833,380859300,0,ACK,2012 Nov 28  13:16:350.835,2357:3,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:350.835,380859300,0,ACK/PSH,2012 Nov 28  13:16:350.835,2357:3/2358:3/2359:3/2360:2/2361:2/2362:2/2363:2/2364:2/2365:2/2366:2/2367:2/2368:2/2369:2/2370:0,GET,WARNING: Non-unique Mapping
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:360.045,380859346,0,ACK,2012 Nov 28  13:16:360.045,2378:2/2379:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:430.276,194809201,0,ACK/FIN,2012 Nov 28  13:16:440.283,2583:2/2584:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:430.276,198389703,0,ACK/FIN,2012 Nov 28  13:16:440.283,2583:2/2584:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:430.276,222922012,0,ACK/FIN,2012 Nov 28  13:16:440.283,2583:2/2584:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:430.278,380859346,0,ACK/FIN,2012 Nov 28  13:16:440.283,2583:2/2584:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:430.855,380859346,0,ACK/FIN,2012 Nov 28  13:16:440.283,2583:2/2584:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:440.444,380859346,0,ACK,2012 Nov 28  13:16:440.453,2624:3/2625:0/2626:0/2627:0/2628:0/2629:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:440.444,198389703,0,ACK,2012 Nov 28  13:16:440.453,2624:3/2625:0/2626:0/2627:0/2628:0/2629:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:440.444,222922012,0,ACK,2012 Nov 28  13:16:440.453,2624:3/2625:0/2626:0/2627:0/2628:0/2629:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:440.444,194809201,0,ACK,2012 Nov 28  13:16:440.453,2624:3/2625:0/2626:0/2627:0/2628:0/2629:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:450.846,61065721,0,SYN,2012 Nov 28  13:16:450.853,2829:2/2830:2/2831:0/2832:0/2833:0/2834:0/2835:0/2836:0/2837:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:450.848,72090280,0,SYN,2012 Nov 28  13:16:450.853,2829:2/2830:2/2831:0/2832:0/2833:0/2834:0/2835:0/2836:0/2837:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:450.848,310241976,0,SYN,2012 Nov 28  13:16:450.853,2829:2/2830:2/2831:0/2832:0/2833:0/2834:0/2835:0/2836:0/2837:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:450.848,201275101,0,SYN,2012 Nov 28  13:16:450.853,2829:2/2830:2/2831:0/2832:0/2833:0/2834:0/2835:0/2836:0/2837:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:450.900,72090280,0,ACK,2012 Nov 28  13:16:450.903,2850:3/2851:0/2852:0/2853:0/2854:0/2855:0/2856:0/2857:0/2858:0/2859:0/2860:0/2861:0/2862:0/2863:0/2864:0/2865:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:450.900,72090280,0,ACK/PSH,2012 Nov 28  13:16:450.903,2850:3/2851:3/2852:3/2853:3/2854:3/2855:3/2856:3/2857:3/2858:3/2859:3/2860:3/2861:3/2862:2/2863:2/2864:2/2865:2,GET,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:450.900,310241976,0,ACK,2012 Nov 28  13:16:450.903,2850:3/2851:0/2852:0/2853:0/2854:0/2855:0/2856:0/2857:0/2858:0/2859:0/2860:0/2861:0/2862:0/2863:0/2864:0/2865:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:450.901,201275101,0,ACK,2012 Nov 28  13:16:450.903,2850:3/2851:0/2852:0/2853:0/2854:0/2855:0/2856:0/2857:0/2858:0/2859:0/2860:0/2861:0/2862:0/2863:0/2864:0/2865:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:450.901,61065721,0,ACK,2012 Nov 28  13:16:450.903,2850:3/2851:0/2852:0/2853:0/2854:0/2855:0/2856:0/2857:0/2858:0/2859:0/2860:0/2861:0/2862:0/2863:0/2864:0/2865:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:460.081,72090343,0,ACK,2012 Nov 28  13:16:460.083,2951:3,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:460.160,72090343,0,ACK/PSH,2012 Nov 28  13:16:460.163,2953:3/2954:3/2955:3/2956:3/2957:3/2958:3/2959:3/2960:3/2961:3/2962:2/2963:2/2964:2/2965:2/2966:2/2967:0,GET,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:460.331,72090397,0,ACK,2012 Nov 28  13:16:460.333,2993:1,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:530.310,310241976,0,ACK/FIN,2012 Nov 28  13:16:560.079,2994:1,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:530.310,201275101,0,ACK/FIN,2012 Nov 28  13:16:560.079,2994:1,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:530.310,61065721,0,ACK/FIN,2012 Nov 28  13:16:560.079,2994:1,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:530.310,72090397,0,ACK/FIN,2012 Nov 28  13:16:560.079,2994:1,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:560.268,310241976,0,ACK,2012 Nov 28  13:16:560.269,3034:1/3035:0/3036:0/3037:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:560.269,201275101,0,ACK,2012 Nov 28  13:16:560.269,3034:1/3035:0/3036:0/3037:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:560.269,61065721,0,ACK,2012 Nov 28  13:16:560.269,3034:1/3035:0/3036:0/3037:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:16:560.269,72090397,0,ACK,2012 Nov 28  13:16:560.269,3034:1/3035:0/3036:0/3037:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:17:200.863,362139784,0,SYN,2012 Nov 28  13:17:200.865,4053:2,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:17:200.864,293624547,0,SYN,2012 Nov 28  13:17:200.878,4059:4,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:17:200.865,133620665,0,SYN,2012 Nov 28  13:17:200.880,4060:4/4061:4,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:17:200.865,19405276,0,SYN,2012 Nov 28  13:17:200.884,4062:4,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:17:200.925,362139785,0,ACK,2012 Nov 28  13:17:200.948,4090:2,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:17:200.926,293624547,0,ACK,2012 Nov 28  13:17:200.950,4091:2,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:17:200.926,362139785,0,ACK/PSH,2012 Nov 28  13:17:200.991,34:0/35:3/36:3/37:3/38:3/39:3/40:3/41:3/42:3/43:3/44:3/45:3/46:3/47:3/48:3/49:3/50:5/51:3,GET,
162.161.226.23,74.125.224.156,2012 Nov 28  13:17:200.935,133620665,0,ACK,2012 Nov 28  13:17:210.011,54:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:17:200.935,19405276,0,ACK,2012 Nov 28  13:17:210.015,55:3,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:17:210.175,362139848,0,ACK,2012 Nov 28  13:17:210.175,75:3,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:17:210.186,362139848,0,ACK/PSH,2012 Nov 28  13:17:210.188,76:3/77:3/78:3/79:3/80:3/81:3/82:3/83:3/84:3/85:3/86:3/87:3/88:3/89:3/90:0,GET,WARNING: Non-unique Mapping
162.161.226.23,74.125.224.156,2012 Nov 28  13:17:210.386,362139902,0,ACK,2012 Nov 28  13:17:210.388,93:3,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:17:230.420,293624547,0,ACK/FIN,2012 Nov 28  13:17:230.430,114:3/115:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:17:230.420,133620665,0,ACK/FIN,2012 Nov 28  13:17:230.430,114:3/115:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:17:230.420,19405276,0,ACK/FIN,2012 Nov 28  13:17:230.430,114:3/115:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:17:230.421,362139902,0,ACK/FIN,2012 Nov 28  13:17:230.430,114:3/115:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:17:230.475,133620665,0,ACK,2012 Nov 28  13:17:230.478,120:4,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:17:230.475,293624547,0,ACK,2012 Nov 28  13:17:230.478,120:4,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:17:230.485,19405276,0,ACK,2012 Nov 28  13:17:230.485,123:3,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:17:230.485,362139902,0,ACK,2012 Nov 28  13:17:230.485,123:3,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:17:230.965,101716599,0,SYN,2012 Nov 28  13:17:230.968,290:3/291:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:17:230.965,136102049,0,SYN,2012 Nov 28  13:17:230.971,294:3/295:3,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:17:230.965,334329984,0,SYN,2012 Nov 28  13:17:230.974,296:3/297:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:17:230.966,19228922,0,SYN,2012 Nov 28  13:17:230.974,296:0/297:3/298:3/299:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:17:240.015,101716599,0,ACK,2012 Nov 28  13:17:240.015,310:3/311:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:17:240.015,136102050,0,ACK,2012 Nov 28  13:17:240.015,310:3/311:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:17:240.015,334329984,0,ACK,2012 Nov 28  13:17:240.015,310:3/311:0,DATA,
