Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
162.161.226.23,74.125.224.133,2012 Nov 28  13:17:360.774,299680454,0,ACK,2012 Nov 28  13:17:360.773,234:0/235:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,74.125.224.133,2012 Nov 28  13:17:360.783,299757256,0,ACK,2012 Nov 28  13:17:360.773,234:0/235:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,74.125.224.133,2012 Nov 28  13:17:360.793,299680454,0,ACK/PSH,2012 Nov 28  13:16:570.893,245:0/246:0/247:0/248:0/249:0/250:0/251:0/252:0/253:0,DATA,
162.161.226.23,74.125.224.133,2012 Nov 28  13:17:460.454,299706055,0,ACK,2012 Nov 28  13:17:460.443,11:0/12:0/13:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,74.125.224.133,2012 Nov 28  13:17:460.454,299706055,0,ACK/FIN,2012 Nov 28  13:17:460.443,11:0/12:0/13:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,74.125.224.133,2012 Nov 28  13:17:460.454,299731656,0,ACK,2012 Nov 28  13:17:460.443,11:0/12:0/13:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,74.125.224.133,2012 Nov 28  13:17:460.454,299731656,0,ACK/FIN,2012 Nov 28  13:17:460.443,11:0/12:0/13:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,74.125.224.133,2012 Nov 28  13:17:460.454,299757256,0,ACK,2012 Nov 28  13:17:460.443,11:0/12:0/13:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,74.125.224.133,2012 Nov 28  13:17:460.454,299757256,0,ACK/FIN,2012 Nov 28  13:17:460.443,11:0/12:0/13:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,74.125.224.133,2012 Nov 28  13:17:460.454,299680491,0,ACK,2012 Nov 28  13:17:460.443,11:0/12:0/13:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,74.125.224.133,2012 Nov 28  13:17:460.455,299680491,0,ACK/FIN,2012 Nov 28  13:17:460.454,14:0/15:0/16:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,74.125.224.133,2012 Nov 28  13:17:460.494,299680491,0,ACK/FIN,2012 Nov 28  13:17:460.474,20:0/21:0/22:0/23:0/24:0/25:0/26:0/27:0/28:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,74.125.224.133,2012 Nov 28  13:17:460.494,299680491,0,ACK/FIN,2012 Nov 28  13:17:460.474,20:0/21:0/22:0/23:0/24:0/25:0/26:0/27:0/28:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,74.125.224.133,2012 Nov 28  13:17:460.494,299680491,0,ACK/FIN,2012 Nov 28  13:17:460.474,20:0/21:0/22:0/23:0/24:0/25:0/26:0/27:0/28:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,74.125.224.133,2012 Nov 28  13:17:460.544,299680491,0,ACK/RST,2012 Nov 28  13:17:460.543,34:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,74.125.224.133,2012 Nov 28  13:18:150.764,334937966,0,ACK/SYN,2012 Nov 28  13:18:150.763,226:0/227:0/228:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,74.125.224.133,2012 Nov 28  13:18:150.786,334963793,0,ACK/SYN,2012 Nov 28  13:18:150.763,226:0/227:0/228:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,74.125.224.133,2012 Nov 28  13:18:150.788,334989620,0,ACK/SYN,2012 Nov 28  13:18:150.786,229:0/230:0/231:0/232:0/233:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,74.125.224.133,2012 Nov 28  13:18:150.788,335015447,0,ACK/SYN,2012 Nov 28  13:18:150.786,229:0/230:0/231:0/232:0/233:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,74.125.224.133,2012 Nov 28  13:18:150.823,334937966,0,ACK,2012 Nov 28  13:18:150.814,235:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,74.125.224.133,2012 Nov 28  13:18:150.833,334989620,0,ACK,2012 Nov 28  13:18:150.823,236:0/237:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,74.125.224.133,2012 Nov 28  13:18:150.833,334963793,0,ACK,2012 Nov 28  13:18:150.823,236:0/237:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,74.125.224.133,2012 Nov 28  13:18:150.834,335015448,0,ACK,2012 Nov 28  13:18:150.833,238:0/239:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,74.125.224.133,2012 Nov 28  13:18:150.874,334937966,0,ACK/PSH,2012 Nov 28  13:18:150.873,246:0/247:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,74.125.224.133,2012 Nov 28  13:18:250.443,334963793,0,ACK,2012 Nov 28  13:18:250.434,13:0,DATA,
162.161.226.23,74.125.224.133,2012 Nov 28  13:18:250.444,334963793,0,ACK/FIN,2012 Nov 28  13:18:250.443,14:0/15:0,DATA,
162.161.226.23,74.125.224.133,2012 Nov 28  13:18:250.444,334989620,0,ACK,2012 Nov 28  13:18:250.443,14:0/15:0,DATA,
162.161.226.23,74.125.224.133,2012 Nov 28  13:18:250.444,334989620,0,ACK/FIN,2012 Nov 28  13:18:250.443,14:0/15:0,DATA,
162.161.226.23,74.125.224.133,2012 Nov 28  13:18:250.444,335015448,0,ACK,2012 Nov 28  13:18:250.443,14:0/15:0,DATA,
162.161.226.23,74.125.224.133,2012 Nov 28  13:18:250.444,335015448,0,ACK/FIN,2012 Nov 28  13:18:250.443,14:0/15:0,DATA,
162.161.226.23,74.125.224.133,2012 Nov 28  13:18:250.444,334938003,0,ACK,2012 Nov 28  13:18:250.443,14:0/15:0,DATA,
162.161.226.23,74.125.224.133,2012 Nov 28  13:18:250.444,334938003,0,ACK/FIN,2012 Nov 28  13:18:250.443,14:0/15:0,DATA,
162.161.226.23,74.125.224.133,2012 Nov 28  13:18:250.474,334938003,0,ACK/FIN,2012 Nov 28  13:18:250.468,18:0/19:0/20:0,DATA,
162.161.226.23,74.125.224.133,2012 Nov 28  13:18:250.474,334938003,0,ACK/FIN,2012 Nov 28  13:18:250.468,18:0/19:0/20:0,DATA,
162.161.226.23,74.125.224.133,2012 Nov 28  13:18:250.535,334938003,0,ACK/RST,2012 Nov 28  13:18:250.523,24:0/25:0/26:0/27:0,DATA,
162.161.226.23,74.125.224.133,2012 Nov 28  13:18:560.399,372346066,0,ACK/SYN,2012 Nov 28  13:18:560.269,239:0/240:0,DATA,
162.161.226.23,74.125.224.133,2012 Nov 28  13:18:560.425,372371909,0,ACK/SYN,2012 Nov 28  13:18:560.399,248:0,DATA,
162.161.226.23,74.125.224.133,2012 Nov 28  13:18:560.425,372397752,0,ACK/SYN,2012 Nov 28  13:18:560.399,248:0,DATA,
162.161.226.23,74.125.224.133,2012 Nov 28  13:18:560.425,372552812,0,ACK/SYN,2012 Nov 28  13:18:560.399,248:0,DATA,
162.161.226.23,74.125.224.133,2012 Nov 28  13:18:560.439,372346066,0,ACK,2012 Nov 28  13:18:560.369,245:0,DATA,
162.161.226.23,74.125.224.133,2012 Nov 28  13:18:560.480,372346066,0,ACK/PSH,2012 Nov 28  13:18:560.479,253:0/254:0,DATA,
162.161.226.23,74.125.224.133,2012 Nov 28  13:18:560.489,372371909,0,ACK,2012 Nov 28  13:18:560.439,252:0,DATA,
162.161.226.23,74.125.224.133,2012 Nov 28  13:18:560.489,372397752,0,ACK,2012 Nov 28  13:18:560.439,252:0,DATA,
162.161.226.23,74.125.224.133,2012 Nov 28  13:18:560.490,372552812,0,ACK,2012 Nov 28  13:18:560.489,255:0/256:0,DATA,
162.161.226.23,74.125.224.133,2012 Nov 28  13:19:060.090,372371909,0,ACK,2012 Nov 28  13:19:060.089,14:0/15:0/16:0,DATA,
162.161.226.23,74.125.224.133,2012 Nov 28  13:19:060.090,372371909,0,ACK/FIN,2012 Nov 28  13:19:060.089,14:0/15:0/16:0,DATA,
162.161.226.23,74.125.224.133,2012 Nov 28  13:19:060.090,372397752,0,ACK,2012 Nov 28  13:19:060.089,14:0/15:0/16:0,DATA,
162.161.226.23,74.125.224.133,2012 Nov 28  13:19:060.090,372397752,0,ACK/FIN,2012 Nov 28  13:19:060.089,14:0/15:0/16:0,DATA,
162.161.226.23,74.125.224.133,2012 Nov 28  13:19:060.090,372552812,0,ACK,2012 Nov 28  13:19:060.089,14:0/15:0/16:0,DATA,
162.161.226.23,74.125.224.133,2012 Nov 28  13:19:060.090,372552812,0,ACK/FIN,2012 Nov 28  13:19:060.089,14:0/15:0/16:0,DATA,
162.161.226.23,74.125.224.133,2012 Nov 28  13:19:060.090,372346103,0,ACK,2012 Nov 28  13:19:060.089,14:0/15:0/16:0,DATA,
162.161.226.23,74.125.224.133,2012 Nov 28  13:19:060.090,372346103,0,ACK/FIN,2012 Nov 28  13:19:060.089,14:0/15:0/16:0,DATA,
162.161.226.23,74.125.224.133,2012 Nov 28  13:19:060.120,372346103,0,ACK/FIN,2012 Nov 28  13:19:060.109,20:0/21:0/22:0/23:0/24:0,DATA,
162.161.226.23,74.125.224.133,2012 Nov 28  13:19:060.120,372346103,0,ACK/FIN,2012 Nov 28  13:19:060.109,20:0/21:0/22:0/23:0/24:0,DATA,
162.161.226.23,74.125.224.133,2012 Nov 28  13:19:060.120,372346103,0,ACK/FIN,2012 Nov 28  13:19:060.109,20:0/21:0/22:0/23:0/24:0,DATA,
162.161.226.23,74.125.224.133,2012 Nov 28  13:19:060.180,372346103,0,ACK/RST,2012 Nov 28  13:19:060.179,28:0/29:0/30:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,74.125.224.133,2012 Nov 28  13:19:370.440,405823880,0,ACK/SYN,2012 Nov 28  13:19:370.439,227:0/228:0/229:0,DATA,
162.161.226.23,74.125.224.133,2012 Nov 28  13:19:370.440,405849499,0,ACK/SYN,2012 Nov 28  13:19:370.439,227:0/228:0/229:0,DATA,
162.161.226.23,74.125.224.133,2012 Nov 28  13:19:370.440,405875118,0,ACK/SYN,2012 Nov 28  13:19:370.439,227:0/228:0/229:0,DATA,
162.161.226.23,74.125.224.133,2012 Nov 28  13:19:370.440,405900738,0,ACK/SYN,2012 Nov 28  13:19:370.439,227:0/228:0/229:0,DATA,
162.161.226.23,74.125.224.133,2012 Nov 28  13:19:370.479,405849499,0,ACK,2012 Nov 28  13:19:370.400,221:0/222:0,DATA,
162.161.226.23,74.125.224.133,2012 Nov 28  13:19:370.480,405823880,0,ACK,N/A,N/A,DATA,
162.161.226.23,74.125.224.133,2012 Nov 28  13:19:370.489,405875118,0,ACK,N/A,N/A,DATA,
162.161.226.23,74.125.224.133,2012 Nov 28  13:19:370.499,405900738,0,ACK,2012 Nov 28  13:19:370.489,235:0,DATA,
162.161.226.23,74.125.224.133,2012 Nov 28  13:19:370.570,405823880,0,ACK/PSH,2012 Nov 28  13:19:370.569,237:0/238:0,DATA,
162.161.226.23,74.125.224.133,2012 Nov 28  13:19:490.114,405849499,0,ACK,2012 Nov 28  13:19:490.113,8:0/9:0/10:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,74.125.224.133,2012 Nov 28  13:19:490.114,405849499,0,ACK/FIN,2012 Nov 28  13:19:490.113,8:0/9:0/10:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,74.125.224.133,2012 Nov 28  13:19:490.114,405875118,0,ACK,2012 Nov 28  13:19:490.113,8:0/9:0/10:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,74.125.224.133,2012 Nov 28  13:19:490.114,405875118,0,ACK/FIN,2012 Nov 28  13:19:490.113,8:0/9:0/10:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,74.125.224.133,2012 Nov 28  13:19:490.114,405900738,0,ACK,2012 Nov 28  13:19:490.113,8:0/9:0/10:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,74.125.224.133,2012 Nov 28  13:19:490.114,405900738,0,ACK/FIN,2012 Nov 28  13:19:490.113,8:0/9:0/10:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,74.125.224.133,2012 Nov 28  13:19:490.114,405823918,0,ACK,2012 Nov 28  13:19:490.113,8:0/9:0/10:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,74.125.224.133,2012 Nov 28  13:19:490.114,405823918,0,ACK/FIN,2012 Nov 28  13:19:490.113,8:0/9:0/10:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,74.125.224.133,2012 Nov 28  13:19:490.153,405823918,0,ACK/FIN,2012 Nov 28  13:19:490.133,14:0/15:0/16:0/17:0/18:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,74.125.224.133,2012 Nov 28  13:19:490.154,405823918,0,ACK/FIN,2012 Nov 28  13:19:490.153,19:0/20:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,74.125.224.133,2012 Nov 28  13:19:490.154,405823918,0,ACK/FIN,2012 Nov 28  13:19:490.153,19:0/20:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,74.125.224.133,2012 Nov 28  13:19:490.154,405875118,0,ACK/FIN,2012 Nov 28  13:19:490.153,19:0/20:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,74.125.224.133,2012 Nov 28  13:19:490.154,405849499,0,ACK/FIN,2012 Nov 28  13:19:490.153,19:0/20:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,74.125.224.133,2012 Nov 28  13:19:490.154,405900738,0,ACK/FIN,2012 Nov 28  13:19:490.153,19:0/20:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,74.125.224.133,2012 Nov 28  13:19:490.205,405823918,0,ACK/RST,2012 Nov 28  13:19:490.204,25:0/26:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,74.125.224.133,2012 Nov 28  13:19:490.214,405875119,0,ACK/RST,2012 Nov 28  13:19:490.213,27:0/28:0/29:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,74.125.224.133,2012 Nov 28  13:19:490.214,405849499,0,ACK/RST,2012 Nov 28  13:19:490.213,27:0/28:0/29:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,74.125.224.133,2012 Nov 28  13:19:490.214,405900738,0,ACK/RST,2012 Nov 28  13:19:490.213,27:0/28:0/29:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,74.125.224.133,2012 Nov 28  13:20:220.370,8737543,0,ACK/SYN,2012 Nov 28  13:20:220.359,166:0,DATA,
162.161.226.23,74.125.224.133,2012 Nov 28  13:20:220.399,8763286,0,ACK/SYN,2012 Nov 28  13:20:220.370,167:0,DATA,
162.161.226.23,74.125.224.133,2012 Nov 28  13:20:220.409,8814772,0,ACK/SYN,2012 Nov 28  13:20:220.399,168:0,DATA,
162.161.226.23,74.125.224.133,2012 Nov 28  13:20:220.439,8840515,0,ACK/SYN,2012 Nov 28  13:20:220.409,169:0,DATA,
162.161.226.23,74.125.224.133,2012 Nov 28  13:20:220.619,9535664,0,ACK/SYN,2012 Nov 28  13:20:220.529,176:0/177:0/178:0/179:0/180:0/181:0,DATA,
162.161.226.23,74.125.224.133,2012 Nov 28  13:20:220.779,8763286,0,ACK,N/A,N/A,DATA,
162.161.226.23,74.125.224.133,2012 Nov 28  13:20:220.779,8737544,0,ACK,N/A,N/A,DATA,
162.161.226.23,74.125.224.133,2012 Nov 28  13:20:220.780,8814772,0,ACK,2012 Nov 28  13:20:220.779,186:0/187:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,74.125.224.133,2012 Nov 28  13:20:220.789,8840515,0,ACK,2012 Nov 28  13:20:220.779,186:0/187:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,74.125.224.133,2012 Nov 28  13:20:220.790,9535664,0,ACK,2012 Nov 28  13:20:220.789,188:0/189:0/190:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,74.125.224.133,2012 Nov 28  13:20:220.899,8737544,0,ACK/PSH,2012 Nov 28  13:19:370.569,237:0/238:0,DATA,
162.161.226.23,74.125.224.133,2012 Nov 28  13:20:240.920,8814772,0,ACK,2012 Nov 28  13:20:240.910,229:0/230:0/231:0,DATA,
162.161.226.23,74.125.224.133,2012 Nov 28  13:20:240.920,8763286,0,ACK,2012 Nov 28  13:20:240.910,229:0/230:0/231:0,DATA,
162.161.226.23,74.125.224.133,2012 Nov 28  13:20:240.920,8814772,0,ACK/FIN,2012 Nov 28  13:20:240.910,229:0/230:0/231:0,DATA,
162.161.226.23,74.125.224.133,2012 Nov 28  13:20:240.920,8763286,0,ACK/FIN,2012 Nov 28  13:20:240.910,229:0/230:0/231:0,DATA,
162.161.226.23,74.125.224.133,2012 Nov 28  13:20:240.920,9535664,0,ACK,2012 Nov 28  13:20:240.910,229:0/230:0/231:0,DATA,
162.161.226.23,74.125.224.133,2012 Nov 28  13:20:240.920,8840515,0,ACK,2012 Nov 28  13:20:240.910,229:0/230:0/231:0,DATA,
162.161.226.23,74.125.224.133,2012 Nov 28  13:20:240.920,9535664,0,ACK/FIN,2012 Nov 28  13:20:240.910,229:0/230:0/231:0,DATA,
162.161.226.23,74.125.224.133,2012 Nov 28  13:20:240.920,8840515,0,ACK/FIN,2012 Nov 28  13:20:240.910,229:0/230:0/231:0,DATA,
162.161.226.23,74.125.224.133,2012 Nov 28  13:20:240.920,8737581,0,ACK,2012 Nov 28  13:20:240.910,229:0/230:0/231:0,DATA,
162.161.226.23,74.125.224.133,2012 Nov 28  13:20:240.920,8737581,0,ACK/FIN,2012 Nov 28  13:20:240.910,229:0/230:0/231:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:16:220.834,239871857,0,ACK/SYN,2012 Nov 28  13:16:220.824,151:0/152:0/153:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:16:220.834,239949119,0,ACK/SYN,2012 Nov 28  13:16:220.824,151:0/152:0/153:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:16:220.834,240000627,0,ACK/SYN,2012 Nov 28  13:16:220.824,151:0/152:0/153:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:16:220.834,240026381,0,ACK/SYN,2012 Nov 28  13:16:220.824,151:0/152:0/153:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:16:220.894,240000627,0,ACK,2012 Nov 28  13:16:220.893,159:0/160:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:16:220.894,240026381,0,ACK,2012 Nov 28  13:16:220.893,159:0/160:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:16:220.894,239949119,0,ACK,2012 Nov 28  13:16:220.893,159:0/160:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:16:220.894,239871857,0,ACK,2012 Nov 28  13:16:220.893,159:0/160:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:16:220.924,239871857,0,ACK/PSH,N/A,N/A,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:16:350.071,239949119,0,ACK,2012 Nov 28  13:16:350.061,0:0/1:0/2:0/3:0/4:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:16:350.071,239871958,0,ACK,2012 Nov 28  13:16:350.061,0:0/1:0/2:0/3:0/4:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:16:350.071,239949119,0,ACK/FIN,2012 Nov 28  13:16:350.061,0:0/1:0/2:0/3:0/4:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:16:350.080,239871958,0,ACK/FIN,2012 Nov 28  13:16:350.061,0:0/1:0/2:0/3:0/4:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:16:350.080,240000627,0,ACK,2012 Nov 28  13:16:350.061,0:0/1:0/2:0/3:0/4:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:16:350.080,240026381,0,ACK,2012 Nov 28  13:16:350.061,0:0/1:0/2:0/3:0/4:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:16:350.080,240000627,0,ACK/FIN,2012 Nov 28  13:16:350.061,0:0/1:0/2:0/3:0/4:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:16:350.080,240026381,0,ACK/FIN,2012 Nov 28  13:16:350.061,0:0/1:0/2:0/3:0/4:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:16:350.093,239871958,0,ACK/FIN,2012 Nov 28  13:16:350.090,12:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:16:350.093,239871958,0,ACK/FIN,2012 Nov 28  13:16:350.090,12:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:16:350.160,239871958,0,ACK/RST,2012 Nov 28  13:16:350.149,18:0/19:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:16:570.644,271222203,0,ACK/SYN,2012 Nov 28  13:16:570.633,220:0/221:0/222:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:16:570.644,271273451,0,ACK/SYN,2012 Nov 28  13:16:570.633,220:0/221:0/222:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:16:570.644,271299075,0,ACK/SYN,2012 Nov 28  13:16:570.633,220:0/221:0/222:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:16:570.644,271350324,0,ACK/SYN,2012 Nov 28  13:16:570.633,220:0/221:0/222:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:16:570.704,271222203,0,ACK,2012 Nov 28  13:16:570.693,226:0/227:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:16:570.704,271273451,0,ACK,2012 Nov 28  13:16:570.693,226:0/227:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:16:570.704,271299076,0,ACK,2012 Nov 28  13:16:570.693,226:0/227:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:16:570.704,271350324,0,ACK,2012 Nov 28  13:16:570.693,226:0/227:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:16:570.734,271222203,0,ACK/PSH,2012 Nov 28  13:16:570.733,232:0/233:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:17:040.835,271273451,0,ACK,2012 Nov 28  13:17:040.834,3:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:17:040.835,271273451,0,ACK/FIN,2012 Nov 28  13:17:040.834,3:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:17:040.854,271222285,0,ACK,2012 Nov 28  13:17:040.853,4:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:17:040.854,271299076,0,ACK,2012 Nov 28  13:17:040.853,4:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:17:040.854,271350324,0,ACK,2012 Nov 28  13:17:040.853,4:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:17:040.854,271222285,0,ACK/FIN,2012 Nov 28  13:17:040.853,4:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:17:040.854,271299076,0,ACK/FIN,2012 Nov 28  13:17:040.853,4:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:17:040.854,271350324,0,ACK/FIN,2012 Nov 28  13:17:040.853,4:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:17:360.524,299447835,0,ACK/SYN,2012 Nov 28  13:17:360.523,210:0/211:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:17:360.524,299473682,0,ACK/SYN,2012 Nov 28  13:17:360.523,210:0/211:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:17:360.524,299499528,0,ACK/SYN,2012 Nov 28  13:17:360.523,210:0/211:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:17:360.524,299525374,0,ACK/SYN,2012 Nov 28  13:17:360.523,210:0/211:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:17:360.583,299525374,0,ACK,2012 Nov 28  13:17:360.573,216:0/217:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:17:360.584,299499528,0,ACK,2012 Nov 28  13:17:360.583,218:0/219:0/220:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:17:360.584,299473682,0,ACK,2012 Nov 28  13:17:360.583,218:0/219:0/220:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:17:360.584,299447835,0,ACK,2012 Nov 28  13:17:360.583,218:0/219:0/220:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:17:360.614,299447835,0,ACK/PSH,2012 Nov 28  13:17:360.613,224:0/225:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:17:460.413,299473682,0,ACK,2012 Nov 28  13:17:460.294,0:0/1:0/2:0/3:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,204.236.131.36,2012 Nov 28  13:17:460.414,299499528,0,ACK,2012 Nov 28  13:17:460.413,4:0/5:0/6:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,204.236.131.36,2012 Nov 28  13:17:460.414,299473682,0,ACK/FIN,2012 Nov 28  13:17:460.413,4:0/5:0/6:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,204.236.131.36,2012 Nov 28  13:17:460.414,299499528,0,ACK/FIN,2012 Nov 28  13:17:460.413,4:0/5:0/6:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,204.236.131.36,2012 Nov 28  13:17:460.433,299447918,0,ACK,2012 Nov 28  13:17:460.423,7:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,204.236.131.36,2012 Nov 28  13:17:460.434,299525374,0,ACK,2012 Nov 28  13:17:460.433,8:0/9:0/10:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,204.236.131.36,2012 Nov 28  13:17:460.434,299447918,0,ACK/FIN,2012 Nov 28  13:17:460.433,8:0/9:0/10:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,204.236.131.36,2012 Nov 28  13:17:460.434,299525374,0,ACK/FIN,2012 Nov 28  13:17:460.433,8:0/9:0/10:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,204.236.131.36,2012 Nov 28  13:18:150.743,334731351,0,ACK/SYN,2012 Nov 28  13:18:150.733,217:0/218:0/219:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,204.236.131.36,2012 Nov 28  13:18:150.744,334757178,0,ACK/SYN,2012 Nov 28  13:18:150.743,220:0/221:0/222:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,204.236.131.36,2012 Nov 28  13:18:150.744,334783004,0,ACK/SYN,2012 Nov 28  13:18:150.743,220:0/221:0/222:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,204.236.131.36,2012 Nov 28  13:18:150.753,334808831,0,ACK/SYN,2012 Nov 28  13:18:150.743,220:0/221:0/222:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,204.236.131.36,2012 Nov 28  13:18:150.814,334757178,0,ACK,2012 Nov 28  13:18:150.786,232:0/233:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,204.236.131.36,2012 Nov 28  13:18:150.814,334731351,0,ACK,2012 Nov 28  13:18:150.786,232:0/233:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,204.236.131.36,2012 Nov 28  13:18:150.814,334808831,0,ACK,2012 Nov 28  13:18:150.786,232:0/233:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,204.236.131.36,2012 Nov 28  13:18:150.814,334783004,0,ACK,2012 Nov 28  13:18:150.786,232:0/233:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,204.236.131.36,2012 Nov 28  13:18:150.854,334731351,0,ACK/PSH,2012 Nov 28  13:18:150.853,240:0/241:0,DATA,WARNING: Non-unique Mapping
