Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
21.129.150.242,74.125.129.104,2012 Sep 05  16:04:120.460,179253207,0,ACK,2012 Sep 05  16:04:120.465,1021:0/1022:0,N/A,
21.129.150.242,74.125.129.104,2012 Sep 05  16:04:120.461,179253207,0,ACK,2012 Sep 05  16:04:120.465,1021:0/1022:0,N/A,
21.129.150.242,74.125.129.104,2012 Sep 05  16:04:120.503,179253207,0,ACK/PSH,2012 Sep 05  16:04:120.505,1023:0/1024:0/1025:0/1026:0/1027:0,N/A,
21.129.150.242,74.125.129.104,2012 Sep 05  16:04:120.555,179253219,0,ACK,2012 Sep 05  16:04:120.595,1043:0/1044:0/1045:0,N/A,
21.129.150.242,74.125.129.104,2012 Sep 05  16:04:120.564,179253219,0,ACK/PSH,2012 Sep 05  16:04:120.595,1043:0/1044:0/1045:0/1046:0/1047:0/1048:0/1049:0/1050:0/1051:0,N/A,
21.129.150.242,74.125.129.104,2012 Sep 05  16:04:120.564,179253240,0,ACK/PSH,2012 Sep 05  16:04:120.625,1050:0/1051:0/1052:0/1053:0/1054:0/1055:0/1056:0/1057:0/1058:0/1059:0/1060:0,N/A,
21.129.150.242,74.125.129.104,2012 Sep 05  16:04:120.765,179253278,0,ACK,2012 Sep 05  16:04:120.775,1061:0,N/A,
21.129.150.242,74.125.129.104,2012 Sep 05  16:08:130.671,179253278,0,ACK,2012 Sep 05  16:08:130.777,3784:0,N/A,
21.129.150.242,157.56.200.64,2012 Sep 05  15:48:050.411,392786141,0,SYN,2012 Sep 05  15:48:050.417,1867:0/1868:0,DATA,
21.129.150.242,157.56.200.64,2012 Sep 05  15:48:050.411,316284306,0,SYN,2012 Sep 05  15:48:050.417,1867:0/1868:0,DATA,
21.129.150.242,157.56.200.64,2012 Sep 05  15:48:050.411,120288517,0,SYN,2012 Sep 05  15:48:050.417,1867:0/1868:0,DATA,
21.129.150.242,157.56.200.64,2012 Sep 05  15:48:050.412,178141006,0,SYN,2012 Sep 05  15:48:050.417,1867:0/1868:0,DATA,
21.129.150.242,157.56.200.64,2012 Sep 05  15:48:050.460,392786141,0,ACK,2012 Sep 05  15:48:050.487,1880:0,DATA,
21.129.150.242,157.56.200.64,2012 Sep 05  15:48:050.461,392786141,0,ACK/PSH,2012 Sep 05  15:48:050.537,1888:0/1889:0/1890:0/1891:0/1892:0/1893:0/1894:0/1895:0/1896:0/1897:0/1898:0/1899:0/1900:0/1901:0/1902:0/1903:0/1904:0/1905:0/1906:0/1907:0/1908:0,GET,
21.129.150.242,157.56.200.64,2012 Sep 05  15:48:050.470,316284306,0,ACK,2012 Sep 05  15:48:050.597,1905:0/1906:0/1907:0/1908:0,DATA,
21.129.150.242,157.56.200.64,2012 Sep 05  15:48:050.480,120288517,0,ACK,2012 Sep 05  15:48:050.597,1905:0/1906:0/1907:0/1908:0,DATA,
21.129.150.242,157.56.200.64,2012 Sep 05  15:48:050.488,178141006,0,ACK,2012 Sep 05  15:48:050.597,1905:0/1906:0/1907:0/1908:0,DATA,
21.129.150.242,157.56.200.64,2012 Sep 05  15:48:050.723,392786213,0,ACK,2012 Sep 05  15:48:050.727,1940:0/1941:0,DATA,
21.129.150.242,157.56.200.64,2012 Sep 05  15:48:050.723,392786213,0,ACK,2012 Sep 05  15:48:050.727,1940:0/1941:0,DATA,
21.129.150.242,157.56.200.64,2012 Sep 05  15:48:050.733,392786213,0,ACK,2012 Sep 05  15:48:050.737,1942:0/1943:0,DATA,
21.129.150.242,157.56.200.64,2012 Sep 05  15:48:050.733,392786213,0,ACK,2012 Sep 05  15:48:050.737,1942:0/1943:0,DATA,
21.129.150.242,157.56.200.64,2012 Sep 05  15:48:050.741,392786213,0,ACK,2012 Sep 05  15:48:050.747,1944:0/1945:0,DATA,
21.129.150.242,157.56.200.64,2012 Sep 05  15:48:050.742,392786213,0,ACK,2012 Sep 05  15:48:050.747,1944:0/1945:0,DATA,
21.129.150.242,157.56.200.64,2012 Sep 05  15:48:050.763,392786213,0,ACK,2012 Sep 05  15:48:050.767,1946:0/1947:0/1948:0/1949:0/1950:0/1951:0,DATA,
21.129.150.242,157.56.200.64,2012 Sep 05  15:48:050.763,392786213,0,ACK,2012 Sep 05  15:48:050.767,1946:0/1947:0/1948:0/1949:0/1950:0/1951:0,DATA,
21.129.150.242,157.56.200.64,2012 Sep 05  15:48:050.763,392786213,0,ACK,2012 Sep 05  15:48:050.767,1946:0/1947:0/1948:0/1949:0/1950:0/1951:0,DATA,
21.129.150.242,157.56.200.64,2012 Sep 05  15:48:050.765,392786213,0,ACK,2012 Sep 05  15:48:050.767,1946:0/1947:0/1948:0/1949:0/1950:0/1951:0,DATA,
21.129.150.242,157.56.200.64,2012 Sep 05  15:48:050.765,392786213,0,ACK,2012 Sep 05  15:48:050.767,1946:0/1947:0/1948:0/1949:0/1950:0/1951:0,DATA,
21.129.150.242,157.56.200.64,2012 Sep 05  15:48:110.755,316284306,0,ACK/FIN,2012 Sep 05  15:48:110.758,1969:0,DATA,
21.129.150.242,157.56.200.64,2012 Sep 05  15:48:110.755,120288517,0,ACK/FIN,2012 Sep 05  15:48:110.758,1969:0,DATA,
21.129.150.242,157.56.200.64,2012 Sep 05  15:48:110.756,178141006,0,ACK/FIN,2012 Sep 05  15:48:110.758,1969:0,DATA,
21.129.150.242,157.56.200.64,2012 Sep 05  15:48:110.756,392786213,0,ACK/FIN,2012 Sep 05  15:48:110.758,1969:0,DATA,
21.129.150.242,157.56.200.64,2012 Sep 05  15:48:120.531,392786213,0,ACK/FIN,2012 Sep 05  15:48:120.588,1973:1,DATA,
21.129.150.242,157.56.200.64,2012 Sep 05  15:48:130.123,120288517,0,ACK,2012 Sep 05  15:48:130.125,2059:0/2060:0/2061:0,DATA,
21.129.150.242,157.56.200.64,2012 Sep 05  15:48:130.132,316284306,0,ACK,2012 Sep 05  15:48:130.136,2062:0/2063:0/2064:0/2065:0/2066:0/2067:0/2068:0/2069:0/2070:0/2071:0/2072:0/2073:0/2074:0/2075:0/2076:0/2077:0,DATA,
21.129.150.242,157.56.200.64,2012 Sep 05  15:48:130.135,392786213,0,ACK,2012 Sep 05  15:48:130.136,2062:0/2063:0/2064:0/2065:0/2066:0/2067:0/2068:0/2069:0/2070:0/2071:0/2072:0/2073:0/2074:0/2075:0/2076:0/2077:0,DATA,
21.129.150.242,157.56.200.64,2012 Sep 05  15:48:130.142,178141007,0,ACK,2012 Sep 05  15:48:130.145,2088:0/2089:0/2090:0/2091:0/2092:0/2093:0/2094:0/2095:0/2096:0/2097:0/2098:0/2099:0/2100:0/2101:0/2102:0/2103:0,DATA,
21.129.150.242,198.104.200.234,2012 Sep 05  15:59:520.491,341330465,0,SYN,2012 Sep 05  15:59:520.507,471:0/472:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,198.104.200.234,2012 Sep 05  15:59:520.560,341330465,0,ACK,2012 Sep 05  15:59:520.578,473:0,DATA,
21.129.150.242,198.104.200.234,2012 Sep 05  15:59:520.562,341330465,0,ACK/PSH,2012 Sep 05  15:59:520.578,473:0/474:0/475:0/476:0/477:0/478:0/479:0/480:0/481:0,GET,WARNING: Non-unique Mapping
21.129.150.242,198.104.200.234,2012 Sep 05  15:59:520.732,341330493,0,ACK,2012 Sep 05  15:59:520.768,489:0,DATA,
21.129.150.242,198.104.200.234,2012 Sep 05  15:59:520.733,341330493,0,ACK,2012 Sep 05  15:59:520.778,490:0,DATA,
21.129.150.242,198.104.200.234,2012 Sep 05  15:59:520.753,341330493,0,ACK/FIN,2012 Sep 05  15:59:520.798,491:0,DATA,
21.129.150.242,198.104.200.234,2012 Sep 05  15:59:520.851,341330493,0,ACK,2012 Sep 05  15:59:520.888,516:0,DATA,
21.129.150.242,198.104.200.234,2012 Sep 05  16:02:140.040,42330223,0,SYN,2012 Sep 05  16:02:140.047,1969:0/1970:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,198.104.200.234,2012 Sep 05  16:02:140.089,42330223,0,ACK,2012 Sep 05  16:02:140.097,1971:0/1972:0/1973:0,DATA,
21.129.150.242,198.104.200.234,2012 Sep 05  16:02:140.090,42330223,0,ACK/PSH,2012 Sep 05  16:02:140.097,1971:0/1972:0/1973:0/1974:0/1975:0/1976:0/1977:0/1978:0/1979:0,GET,
21.129.150.242,198.104.200.234,2012 Sep 05  16:02:140.177,42330251,0,ACK,2012 Sep 05  16:02:140.197,1980:0,DATA,
21.129.150.242,198.104.200.234,2012 Sep 05  16:02:140.177,42330251,0,ACK,2012 Sep 05  16:02:140.197,1980:0,DATA,
21.129.150.242,198.104.200.234,2012 Sep 05  16:02:140.229,42330251,0,ACK/FIN,2012 Sep 05  16:02:140.287,1982:0,DATA,
21.129.150.242,198.104.200.234,2012 Sep 05  16:02:140.331,42330251,0,ACK,2012 Sep 05  16:02:140.337,1983:0,DATA,
21.129.150.242,198.104.200.234,2012 Sep 05  16:02:140.355,37723885,0,SYN,2012 Sep 05  16:02:140.357,1984:0/1985:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,198.104.200.234,2012 Sep 05  16:02:140.402,37723885,0,ACK,2012 Sep 05  16:02:140.417,1993:0/1994:0/1995:0/1996:0,DATA,
21.129.150.242,198.104.200.234,2012 Sep 05  16:02:140.402,37723885,0,ACK/PSH,2012 Sep 05  16:02:140.417,1993:0/1994:0/1995:0/1996:0/1997:0/1998:0/1999:0/2000:0/2001:0,GET,
21.129.150.242,198.104.200.234,2012 Sep 05  16:02:140.484,37723913,0,ACK,2012 Sep 05  16:02:140.547,2024:0/2025:0,DATA,
21.129.150.242,198.104.200.234,2012 Sep 05  16:02:140.485,37723913,0,ACK,2012 Sep 05  16:02:140.547,2024:0/2025:0,DATA,
21.129.150.242,198.104.200.234,2012 Sep 05  16:02:140.541,37723913,0,ACK/FIN,2012 Sep 05  16:02:140.547,2024:0/2025:0,DATA,
21.129.150.242,198.104.200.234,2012 Sep 05  16:02:140.639,37723913,0,ACK,2012 Sep 05  16:02:140.647,2030:0,DATA,
21.129.150.242,198.104.200.234,2012 Sep 05  16:09:190.162,263007822,0,SYN,2012 Sep 05  16:09:190.163,941:0/942:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,198.104.200.234,2012 Sep 05  16:09:190.191,263007822,0,ACK,2012 Sep 05  16:09:190.191,943:0,DATA,
21.129.150.242,198.104.200.234,2012 Sep 05  16:09:190.191,263007822,0,ACK/PSH,2012 Sep 05  16:09:190.191,943:0/944:0/945:0/946:0/947:0/948:0/949:0/950:0/951:0,GET,WARNING: Non-unique Mapping
21.129.150.242,198.104.200.234,2012 Sep 05  16:09:190.203,253758213,0,SYN,2012 Sep 05  16:09:190.205,952:0/953:0,DATA,
21.129.150.242,198.104.200.234,2012 Sep 05  16:09:190.204,271282819,0,SYN,2012 Sep 05  16:09:190.205,952:0/953:0,DATA,
21.129.150.242,198.104.200.234,2012 Sep 05  16:09:190.204,308860487,0,SYN,2012 Sep 05  16:09:190.205,952:0/953:0,DATA,
21.129.150.242,198.104.200.234,2012 Sep 05  16:09:190.204,238492370,0,SYN,2012 Sep 05  16:09:190.205,952:0/953:0,DATA,
21.129.150.242,198.104.200.234,2012 Sep 05  16:09:190.246,253758213,0,ACK,2012 Sep 05  16:09:190.256,959:0,DATA,
21.129.150.242,198.104.200.234,2012 Sep 05  16:09:190.246,271282819,0,ACK,2012 Sep 05  16:09:190.256,959:0,DATA,
21.129.150.242,198.104.200.234,2012 Sep 05  16:09:190.246,308860487,0,ACK,2012 Sep 05  16:09:190.256,959:0,DATA,
21.129.150.242,198.104.200.234,2012 Sep 05  16:09:190.246,238492370,0,ACK,2012 Sep 05  16:09:190.256,959:0,DATA,
21.129.150.242,198.104.200.234,2012 Sep 05  16:09:190.246,263007850,0,ACK,2012 Sep 05  16:09:190.256,959:0,DATA,
21.129.150.242,198.104.200.234,2012 Sep 05  16:09:190.246,263007850,0,ACK,2012 Sep 05  16:09:190.256,959:0,DATA,
21.129.150.242,198.104.200.234,2012 Sep 05  16:09:190.246,253758213,0,ACK/PSH,2012 Sep 05  16:09:190.256,959:0/960:0/961:0/962:0/963:0/964:0/965:0/966:0/967:0/968:1/969:1/970:1/971:1/972:1/973:1/974:1/975:1/976:1/977:1/978:1/979:0,GET,
21.129.150.242,198.104.200.234,2012 Sep 05  16:09:190.297,263007850,0,ACK/FIN,2012 Sep 05  16:09:190.299,980:0,DATA,
21.129.150.242,198.104.200.234,2012 Sep 05  16:09:190.414,263007850,0,ACK,2012 Sep 05  16:09:190.415,981:0,DATA,
21.129.150.242,198.104.200.234,2012 Sep 05  16:09:190.475,253758265,0,ACK,2012 Sep 05  16:09:190.475,982:0,DATA,
21.129.150.242,198.104.200.234,2012 Sep 05  16:09:190.476,253758265,0,ACK,2012 Sep 05  16:09:190.477,983:0/984:0,DATA,
21.129.150.242,198.104.200.234,2012 Sep 05  16:09:190.476,253758265,0,ACK,2012 Sep 05  16:09:190.477,983:0/984:0,DATA,
21.129.150.242,198.104.200.234,2012 Sep 05  16:09:190.477,253758265,0,ACK,2012 Sep 05  16:09:190.477,983:0/984:0,DATA,
21.129.150.242,198.104.200.234,2012 Sep 05  16:09:190.477,253758265,0,ACK,2012 Sep 05  16:09:190.477,983:0/984:0,DATA,
21.129.150.242,198.104.200.234,2012 Sep 05  16:09:190.485,253758265,0,ACK,2012 Sep 05  16:09:190.486,987:0/988:0,DATA,
21.129.150.242,198.104.200.234,2012 Sep 05  16:09:190.485,253758265,0,ACK,2012 Sep 05  16:09:190.486,987:0/988:0,DATA,
21.129.150.242,198.104.200.234,2012 Sep 05  16:09:190.485,253758265,0,ACK,2012 Sep 05  16:09:190.486,987:0/988:0,DATA,
21.129.150.242,198.104.200.234,2012 Sep 05  16:09:190.486,253758265,0,ACK,2012 Sep 05  16:09:190.486,987:0/988:0,DATA,
21.129.150.242,198.104.200.234,2012 Sep 05  16:09:190.489,253758265,0,ACK,2012 Sep 05  16:09:190.489,991:0/992:0,DATA,
21.129.150.242,198.104.200.234,2012 Sep 05  16:09:190.489,253758265,0,ACK,2012 Sep 05  16:09:190.489,991:0/992:0,DATA,
21.129.150.242,198.104.200.234,2012 Sep 05  16:09:190.490,253758265,0,ACK,2012 Sep 05  16:09:190.491,993:0,DATA,
21.129.150.242,198.104.200.234,2012 Sep 05  16:09:190.496,253758265,0,ACK,2012 Sep 05  16:09:190.497,994:0/995:0,DATA,
21.129.150.242,198.104.200.234,2012 Sep 05  16:09:190.496,253758265,0,ACK,2012 Sep 05  16:09:190.497,994:0/995:0,DATA,
21.129.150.242,198.104.200.234,2012 Sep 05  16:09:190.496,253758265,0,ACK,2012 Sep 05  16:09:190.497,994:0/995:0,DATA,
21.129.150.242,198.104.200.234,2012 Sep 05  16:09:190.496,253758265,0,ACK,2012 Sep 05  16:09:190.497,994:0/995:0,DATA,
21.129.150.242,198.104.200.234,2012 Sep 05  16:09:190.497,253758265,0,ACK,2012 Sep 05  16:09:190.497,994:0/995:0,DATA,
21.129.150.242,198.104.200.234,2012 Sep 05  16:09:240.630,271282819,0,ACK/FIN,2012 Sep 05  16:09:240.631,1328:0,DATA,
21.129.150.242,198.104.200.234,2012 Sep 05  16:09:240.630,308860487,0,ACK/FIN,2012 Sep 05  16:09:240.631,1328:0,DATA,
21.129.150.242,198.104.200.234,2012 Sep 05  16:09:240.630,238492370,0,ACK/FIN,2012 Sep 05  16:09:240.631,1328:0,DATA,
21.129.150.242,198.104.200.234,2012 Sep 05  16:09:240.630,253758265,0,ACK/FIN,2012 Sep 05  16:09:240.631,1328:0,DATA,
21.129.150.242,198.104.200.234,2012 Sep 05  16:09:240.672,271282820,0,ACK,2012 Sep 05  16:09:240.720,1382:0/1383:0,DATA,
21.129.150.242,198.104.200.234,2012 Sep 05  16:09:240.672,308860487,0,ACK,2012 Sep 05  16:09:240.720,1382:0/1383:0,DATA,
21.129.150.242,198.104.200.234,2012 Sep 05  16:09:240.672,238492371,0,ACK,2012 Sep 05  16:09:240.720,1382:0/1383:0,DATA,
21.129.150.242,198.104.200.234,2012 Sep 05  16:09:240.672,253758265,0,ACK,2012 Sep 05  16:09:240.721,1384:0/1385:0,DATA,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:150.004,310101950,0,SYN,2012 Sep 05  15:47:150.006,3157:0/3158:0,N/A,WARNING: Non-unique Mapping
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:150.033,310101950,0,ACK,2012 Sep 05  15:47:150.084,3159:0/3160:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:150.155,310101971,0,ACK,2012 Sep 05  15:47:150.156,3167:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:150.164,310101971,0,ACK,2012 Sep 05  15:47:150.166,3168:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:150.173,310101971,0,ACK,2012 Sep 05  15:47:150.174,3169:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:150.275,310102009,0,ACK,2012 Sep 05  15:47:150.278,3181:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:150.384,310102083,0,ACK,2012 Sep 05  15:47:150.384,3204:0/3205:0,N/A,WARNING: Non-unique Mapping
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:150.393,310102083,0,ACK,2012 Sep 05  15:47:150.394,3207:0/3208:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:150.393,310102083,0,ACK,2012 Sep 05  15:47:150.394,3207:0/3208:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:150.476,310102110,0,ACK,2012 Sep 05  15:47:150.478,3225:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:150.496,310102110,0,ACK,2012 Sep 05  15:47:150.498,3226:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:150.506,310102110,0,ACK,2012 Sep 05  15:47:150.508,3227:0/3228:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:150.526,310102110,0,ACK,2012 Sep 05  15:47:150.528,3230:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:150.536,310102110,0,ACK,2012 Sep 05  15:47:150.538,3231:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:150.544,310102110,0,ACK,2012 Sep 05  15:47:150.546,3232:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:150.715,310102122,0,ACK,2012 Sep 05  15:47:150.716,3244:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:150.727,310102122,0,ACK,2012 Sep 05  15:47:150.728,3245:0/3246:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:150.727,310102122,0,ACK,2012 Sep 05  15:47:150.728,3245:0/3246:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:150.995,310102129,0,ACK,2012 Sep 05  15:47:150.998,3282:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:160.007,310102129,0,ACK,2012 Sep 05  15:47:160.007,3285:0/3286:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:160.007,310102129,0,ACK,2012 Sep 05  15:47:160.007,3285:0/3286:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:160.015,310102129,0,ACK,2012 Sep 05  15:47:160.016,3288:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:160.026,310102129,0,ACK,2012 Sep 05  15:47:160.028,3289:0/3290:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:160.026,310102129,0,ACK,2012 Sep 05  15:47:160.028,3289:0/3290:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:160.036,310102129,0,ACK,2012 Sep 05  15:47:160.038,3291:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:160.046,310102129,0,ACK,2012 Sep 05  15:47:160.048,3292:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:160.056,310102129,0,ACK,2012 Sep 05  15:47:160.058,3293:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:160.058,310102129,0,ACK,2012 Sep 05  15:47:160.058,3293:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:160.067,310102129,0,ACK,2012 Sep 05  15:47:160.084,3295:0/3296:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:160.070,310102129,0,ACK,2012 Sep 05  15:47:160.084,3295:0/3296:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:160.075,310102129,0,ACK,2012 Sep 05  15:47:160.084,3295:0/3296:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:160.297,310102138,0,ACK,2012 Sep 05  15:47:160.298,3337:0/3338:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:160.297,310102138,0,ACK,2012 Sep 05  15:47:160.298,3337:0/3338:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:160.297,310102138,0,ACK,2012 Sep 05  15:47:160.298,3337:0/3338:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:160.297,310102138,0,ACK,2012 Sep 05  15:47:160.298,3337:0/3338:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:160.301,310102138,0,ACK,2012 Sep 05  15:47:160.302,3341:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:160.312,310102138,0,ACK/PSH,2012 Sep 05  15:47:160.314,3342:0/3343:0,N/A,WARNING: Non-unique Mapping
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:160.327,310102142,0,ACK,2012 Sep 05  15:47:160.328,3344:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:160.343,310102142,0,ACK,2012 Sep 05  15:47:160.344,3345:0/3346:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:160.343,310102142,0,ACK,2012 Sep 05  15:47:160.344,3345:0/3346:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:160.343,310102142,0,ACK,2012 Sep 05  15:47:160.344,3345:0/3346:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:160.343,310102142,0,ACK,2012 Sep 05  15:47:160.344,3345:0/3346:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:160.360,310102142,0,ACK,2012 Sep 05  15:47:160.362,3349:0/3350:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:160.360,310102142,0,ACK,2012 Sep 05  15:47:160.362,3349:0/3350:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:160.364,310102142,0,ACK,2012 Sep 05  15:47:160.366,3351:0/3352:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:160.364,310102142,0,ACK,2012 Sep 05  15:47:160.366,3351:0/3352:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:160.364,310102142,0,ACK,2012 Sep 05  15:47:160.366,3351:0/3352:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:160.365,310102142,0,ACK,2012 Sep 05  15:47:160.366,3351:0/3352:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:160.377,310102142,0,ACK,2012 Sep 05  15:47:160.378,3355:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:160.378,310102142,0,ACK,2012 Sep 05  15:47:160.378,3355:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:160.378,310102142,0,ACK,2012 Sep 05  15:47:160.378,3355:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:160.379,310102142,0,ACK,2012 Sep 05  15:47:160.380,3356:0/3357:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:160.392,310102142,0,ACK,2012 Sep 05  15:47:160.394,3359:0/3360:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:160.392,310102142,0,ACK,2012 Sep 05  15:47:160.394,3359:0/3360:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:160.394,310102142,0,ACK,2012 Sep 05  15:47:160.394,3359:0/3360:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:160.398,310102142,0,ACK,2012 Sep 05  15:47:160.400,3362:0/3363:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:160.398,310102142,0,ACK,2012 Sep 05  15:47:160.400,3362:0/3363:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:160.408,310102142,0,ACK,2012 Sep 05  15:47:160.410,3364:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:160.985,310102164,0,ACK,2012 Sep 05  15:47:160.996,3373:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:170.792,310102164,0,ACK/PSH,2012 Sep 05  15:47:170.795,3397:0/3398:0,N/A,WARNING: Non-unique Mapping
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:170.885,310102168,0,ACK,2012 Sep 05  15:47:170.895,3400:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:200.381,310102168,0,ACK/FIN,2012 Sep 05  15:47:200.385,3435:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:200.556,170466985,0,SYN,2012 Sep 05  15:47:200.565,3452:0/3453:0,N/A,WARNING: Non-unique Mapping
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:200.706,310102168,0,ACK,2012 Sep 05  15:47:200.715,3458:0/3459:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:200.723,170466985,0,ACK,2012 Sep 05  15:47:200.735,3461:0/3462:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:200.854,170467006,0,ACK,2012 Sep 05  15:47:200.855,3472:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:200.865,170467006,0,ACK,2012 Sep 05  15:47:200.875,3473:0/3474:0/3475:0/3476:0/3477:0/3478:0/3479:0/3480:0/3481:0/3482:0/3483:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:200.865,170467006,0,ACK,2012 Sep 05  15:47:200.875,3473:0/3474:0/3475:0/3476:0/3477:0/3478:0/3479:0/3480:0/3481:0/3482:0/3483:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:200.985,170467043,0,ACK,2012 Sep 05  15:47:200.995,3496:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:210.156,170467118,0,ACK,2012 Sep 05  15:47:210.165,3559:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:210.165,170467118,0,ACK,2012 Sep 05  15:47:210.165,3559:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:220.061,170467118,0,ACK/PSH,2012 Sep 05  15:47:220.065,3573:0/3574:0/3575:0/3576:0/3577:0/3578:0/3579:0/3580:0/3581:0/3582:0/3583:0/3584:0,N/A,WARNING: Non-unique Mapping
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:220.143,170467122,0,ACK,2012 Sep 05  15:47:220.145,3585:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:300.434,170467122,0,ACK/FIN,2012 Sep 05  15:47:300.435,105:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:300.775,170467122,0,ACK/FIN,2012 Sep 05  15:47:300.973,108:1,N/A,
