Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:020.260,247311079,0,ACK,2013 Oct 18  23:23:020.271,3920:0/3921:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:020.340,247311079,0,ACK,2013 Oct 18  23:23:020.351,3922:0/3923:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:020.420,157383618,0,ACK,2013 Oct 18  23:23:020.431,3924:0/3925:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:020.510,157383618,0,ACK,2013 Oct 18  23:23:020.511,3926:0/3927:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:020.670,95547730,0,ACK,2013 Oct 18  23:23:020.671,3930:0/3931:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:020.694,114698029,0,SYN,2013 Oct 18  23:23:020.704,3932:0/3933:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:020.751,79152319,0,ACK,2013 Oct 18  23:23:020.768,3934:0/3935:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:020.841,261065994,0,ACK,2013 Oct 18  23:23:020.848,3936:0/3937:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:020.919,46632219,0,ACK,2013 Oct 18  23:23:020.928,3938:0/3939:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:030.001,46632219,0,ACK,2013 Oct 18  23:23:030.008,3940:0/3941:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:030.040,157383618,0,ACK,2013 Oct 18  23:23:030.055,3942:0/3943:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:030.124,113179826,0,ACK,2013 Oct 18  23:23:030.135,3944:0/3945:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:030.209,157383618,0,ACK,2013 Oct 18  23:23:030.215,3946:0/3947:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:030.459,95547730,0,ACK,2013 Oct 18  23:23:030.471,3952:0/3953:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:030.540,95547730,0,ACK,2013 Oct 18  23:23:030.551,3954:0/3955:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:030.543,114698029,0,ACK,2013 Oct 18  23:23:030.551,3954:0/3955:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:030.544,114698029,0,ACK/PSH,2013 Oct 18  23:23:030.568,3956:0/3957:0/3958:0/3959:0/3960:0/3961:0/3962:0,GET,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:030.620,79152319,0,ACK,2013 Oct 18  23:23:030.648,3963:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:030.710,79152319,0,ACK,2013 Oct 18  23:23:030.711,3964:0/3965:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:030.785,79152319,0,ACK,2013 Oct 18  23:23:030.791,3966:0/3967:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:040.021,157383618,0,ACK,2013 Oct 18  23:23:040.031,3972:0/3973:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:040.109,113179826,0,ACK,2013 Oct 18  23:23:040.111,3974:0/3975:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:040.189,113179826,0,ACK,2013 Oct 18  23:23:040.191,3976:0/3977:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:040.270,157383618,0,ACK,2013 Oct 18  23:23:040.271,3978:0/3979:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:040.289,157383618,0,ACK,2013 Oct 18  23:23:040.304,3980:0/3981:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:040.369,95547730,0,ACK,2013 Oct 18  23:23:040.384,3982:0/3983:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:040.450,95547730,0,ACK,2013 Oct 18  23:23:040.464,3984:0/3985:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:040.530,95547730,0,ACK,2013 Oct 18  23:23:040.544,3986:0/3987:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:040.611,95547730,0,ACK,2013 Oct 18  23:23:040.624,3988:0/3989:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:040.690,79152319,0,ACK,2013 Oct 18  23:23:040.704,3990:0/3991:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:040.785,114698049,0,ACK,2013 Oct 18  23:23:040.788,3992:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:040.785,114698049,0,ACK,2013 Oct 18  23:23:040.788,3992:0/3993:0/3994:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:050.025,46632219,0,ACK,2013 Oct 18  23:23:050.028,3999:0/4000:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:050.101,157383618,0,ACK,2013 Oct 18  23:23:050.104,4001:0/4002:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:050.180,113179826,0,ACK,2013 Oct 18  23:23:050.184,4003:0/4004:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:050.269,113179826,0,ACK,2013 Oct 18  23:23:050.270,4005:0/4006:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:050.349,95547730,0,ACK,2013 Oct 18  23:23:050.350,4007:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:050.430,157383618,0,ACK,2013 Oct 18  23:23:050.431,4008:0/4009:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:050.599,114698049,0,ACK,2013 Oct 18  23:23:050.601,4012:0/4013:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:050.680,114698049,0,ACK,2013 Oct 18  23:23:050.681,4014:0/4015:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:060.011,46632219,0,ACK,2013 Oct 18  23:23:060.014,4020:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:060.090,46632219,0,ACK,2013 Oct 18  23:23:060.091,4021:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:060.169,113179826,0,ACK,2013 Oct 18  23:23:060.171,4022:0/4023:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:060.260,113179826,0,ACK,2013 Oct 18  23:23:060.261,4024:0/4025:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:060.340,157383618,0,ACK,2013 Oct 18  23:23:060.341,4026:0/4027:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:060.421,157383618,0,ACK,2013 Oct 18  23:23:060.424,4028:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:060.421,157383618,0,ACK/FIN,2013 Oct 18  23:23:060.424,4028:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:060.589,79152319,0,ACK,2013 Oct 18  23:23:060.591,4032:0/4033:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:060.670,114698049,0,ACK,2013 Oct 18  23:23:060.671,4034:0/4035:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:060.741,114698049,0,ACK,2013 Oct 18  23:23:060.744,4036:0/4037:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:060.820,261065994,0,ACK,2013 Oct 18  23:23:060.821,4038:0/4039:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:060.854,80180165,0,SYN,2013 Oct 18  23:23:060.855,4040:0/4041:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:060.855,160879094,0,SYN,2013 Oct 18  23:23:060.860,4042:0/4043:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:060.860,206142522,0,SYN,2013 Oct 18  23:23:060.864,4044:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:070.051,378628027,0,ACK,2013 Oct 18  23:23:070.054,4047:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:070.144,157383618,0,ACK,2013 Oct 18  23:23:070.145,4048:0/4049:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:070.148,46632219,0,ACK,2013 Oct 18  23:23:070.150,4050:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:070.230,175852628,0,ACK,2013 Oct 18  23:23:070.231,4051:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:070.235,15425683,0,SYN,2013 Oct 18  23:23:070.235,4052:0/4053:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:070.310,79152319,0,ACK,2013 Oct 18  23:23:070.311,4054:0/4055:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:070.391,79152319,0,ACK,2013 Oct 18  23:23:070.394,4056:0/4057:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:070.469,261065994,0,ACK,2013 Oct 18  23:23:070.470,4058:0/4059:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:070.560,80180165,0,ACK,2013 Oct 18  23:23:070.561,4060:0/4061:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:070.560,206142522,0,ACK,2013 Oct 18  23:23:070.561,4060:0/4061:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:070.560,261065994,0,ACK,2013 Oct 18  23:23:070.561,4060:0/4061:0/4062:0/4063:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:070.561,80180165,0,ACK/PSH,2013 Oct 18  23:23:070.565,4064:0/4065:0/4066:0/4067:0/4068:0/4069:0,GET,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:070.564,206142522,0,ACK/PSH,2013 Oct 18  23:23:070.571,4070:0/4071:0/4072:0/4073:0/4074:0/4075:0,GET,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:070.569,160879094,0,ACK,2013 Oct 18  23:23:070.651,4083:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:070.570,160879094,0,ACK/PSH,2013 Oct 18  23:23:070.651,4083:0/4084:0/4085:0/4086:0/4087:0/4088:0/4089:0/4090:0/4091:0/4092:0/4093:0/4094:0/4095:0,GET,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:070.810,378628027,0,ACK,2013 Oct 18  23:23:080.151,0:0/1:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:070.899,378628027,0,ACK,2013 Oct 18  23:23:080.151,0:0/1:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:070.981,175852628,0,ACK,2013 Oct 18  23:23:080.151,0:0/1:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:080.059,175852628,0,ACK,2013 Oct 18  23:23:080.151,0:0/1:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:080.060,15425683,0,ACK,2013 Oct 18  23:23:080.151,0:0/1:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:080.060,15425683,0,ACK/PSH,2013 Oct 18  23:23:080.060,4088:0/4089:0/4090:0/4091:0/4092:0/4093:0/4094:0/4095:0,GET,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:080.150,79152319,0,ACK,2013 Oct 18  23:23:080.151,0:0/1:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:080.150,79152319,0,ACK/FIN,2013 Oct 18  23:23:080.151,0:0/1:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:080.229,261065994,0,ACK,2013 Oct 18  23:23:080.230,2:0/3:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:080.303,261065994,0,ACK,2013 Oct 18  23:23:080.304,4:0/5:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:080.384,261065994,0,ACK,2013 Oct 18  23:23:080.385,6:0/7:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:080.470,261065994,0,ACK,2013 Oct 18  23:23:080.471,8:0/9:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:080.560,160879114,0,ACK,2013 Oct 18  23:23:080.561,10:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:080.639,160879114,0,ACK,2013 Oct 18  23:23:080.640,11:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:080.720,160879114,0,ACK,2013 Oct 18  23:23:080.721,12:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:080.790,160879114,0,ACK,2013 Oct 18  23:23:080.791,13:0/14:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:080.959,378628027,0,ACK,2013 Oct 18  23:23:080.960,17:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:090.039,378628027,0,ACK,2013 Oct 18  23:23:090.041,18:0/19:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:090.120,175852628,0,ACK,2013 Oct 18  23:23:090.121,20:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:090.211,175852628,0,ACK,2013 Oct 18  23:23:090.214,21:0/22:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:090.290,15425703,0,ACK,2013 Oct 18  23:23:090.291,23:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:090.295,79152319,0,ACK,2013 Oct 18  23:23:090.295,24:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:090.310,261065994,0,ACK,2013 Oct 18  23:23:090.314,25:0/26:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:090.390,261065994,0,ACK,2013 Oct 18  23:23:090.391,27:0/28:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:090.470,261065994,0,ACK,2013 Oct 18  23:23:090.471,29:0/30:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:090.560,261065994,0,ACK,2013 Oct 18  23:23:090.561,31:0/32:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:090.640,261065994,0,ACK,2013 Oct 18  23:23:090.641,33:0/34:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:090.720,160879114,0,ACK,2013 Oct 18  23:23:090.721,35:0/36:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:090.800,160879114,0,ACK,2013 Oct 18  23:23:090.801,37:0/38:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:090.890,160879114,0,ACK,2013 Oct 18  23:23:090.891,39:0/40:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:090.971,160879114,0,ACK,2013 Oct 18  23:23:090.974,41:0/42:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:100.219,378628027,0,ACK,2013 Oct 18  23:23:100.220,47:0/48:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:100.299,175852628,0,ACK,2013 Oct 18  23:23:100.300,49:0/50:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:100.351,175852628,0,ACK,2013 Oct 18  23:23:100.354,51:0/52:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:100.430,261065994,0,ACK,2013 Oct 18  23:23:100.431,53:0/54:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:100.480,261065994,0,ACK,2013 Oct 18  23:23:100.481,55:0/56:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:100.570,247311079,0,ACK,2013 Oct 18  23:23:100.571,57:0/58:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:100.651,160879114,0,ACK,2013 Oct 18  23:23:100.654,59:0/60:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:100.730,160879114,0,ACK,2013 Oct 18  23:23:100.731,61:0/62:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:100.823,160879114,0,ACK,2013 Oct 18  23:23:100.824,63:0/64:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:100.900,160879114,0,ACK,2013 Oct 18  23:23:100.901,65:0/66:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:100.910,160879114,0,ACK,2013 Oct 18  23:23:100.911,67:0/68:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:100.990,160879114,0,ACK,2013 Oct 18  23:23:100.991,69:0/70:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:110.080,160879114,0,ACK,2013 Oct 18  23:23:110.081,71:0/72:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:110.410,378628027,0,ACK,2013 Oct 18  23:23:110.411,78:0/79:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:110.494,247311079,0,ACK,2013 Oct 18  23:23:110.495,80:0/81:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:110.570,247311079,0,ACK,2013 Oct 18  23:23:110.571,82:0/83:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:110.649,80180185,0,ACK,2013 Oct 18  23:23:110.651,84:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:110.740,206142542,0,ACK,2013 Oct 18  23:23:110.741,85:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:110.890,113179826,0,ACK,2013 Oct 18  23:23:110.891,88:0/89:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:110.969,378628027,0,ACK,2013 Oct 18  23:23:110.970,90:0/91:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:120.050,247311079,0,ACK,2013 Oct 18  23:23:120.051,92:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:120.050,247311079,0,ACK/FIN,2013 Oct 18  23:23:120.051,92:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:120.220,80180185,0,ACK,2013 Oct 18  23:23:120.224,96:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:120.300,80180185,0,ACK,2013 Oct 18  23:23:120.301,97:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:120.379,206142542,0,ACK,2013 Oct 18  23:23:120.381,98:1,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:120.460,206142542,0,ACK,2013 Oct 18  23:23:120.461,99:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:120.599,113179826,0,ACK,2013 Oct 18  23:23:120.600,102:0/103:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:120.680,378628027,0,ACK,2013 Oct 18  23:23:120.681,104:0/105:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:120.690,247311079,0,ACK,2013 Oct 18  23:23:120.691,106:1,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:120.850,80180185,0,ACK,2013 Oct 18  23:23:120.851,109:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:120.929,80180185,0,ACK,2013 Oct 18  23:23:120.930,110:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:130.021,80180185,0,ACK,2013 Oct 18  23:23:130.024,111:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:130.090,80180185,0,ACK,2013 Oct 18  23:23:130.091,112:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:130.169,206142542,0,ACK,2013 Oct 18  23:23:130.170,113:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:130.250,206142542,0,ACK,2013 Oct 18  23:23:130.251,114:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:130.330,206142542,0,ACK,2013 Oct 18  23:23:130.331,115:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:130.400,206142542,0,ACK,2013 Oct 18  23:23:130.401,116:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:130.569,113179826,0,ACK,2013 Oct 18  23:23:130.570,119:0/120:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:130.651,113179826,0,ACK,2013 Oct 18  23:23:130.654,121:0/122:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:130.740,113179826,0,ACK,2013 Oct 18  23:23:130.744,123:0/124:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:130.820,378628027,0,ACK,2013 Oct 18  23:23:130.920,125:0/126:0/127:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:130.900,15425703,0,ACK,2013 Oct 18  23:23:130.951,128:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:130.990,80180185,0,ACK,2013 Oct 18  23:23:140.000,129:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:140.070,80180185,0,ACK,2013 Oct 18  23:23:140.080,130:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:140.080,80180185,0,ACK,2013 Oct 18  23:23:140.080,130:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:140.160,80180185,0,ACK,2013 Oct 18  23:23:140.175,132:1,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:140.254,80180185,0,ACK,2013 Oct 18  23:23:140.255,133:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:140.331,80180185,0,ACK,2013 Oct 18  23:23:140.335,134:0/135:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:140.359,46632219,0,ACK,2013 Oct 18  23:23:140.368,136:0/137:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:140.360,46632219,0,ACK/FIN,2013 Oct 18  23:23:140.368,136:0/137:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:140.439,206142542,0,ACK,2013 Oct 18  23:23:140.448,138:0/139:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:140.529,206142542,0,ACK,2013 Oct 18  23:23:140.544,140:0/141:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:140.610,206142542,0,ACK,2013 Oct 18  23:23:140.624,142:0/143:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:140.769,113179826,0,ACK,2013 Oct 18  23:23:140.784,146:0/147:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:140.861,160879114,0,ACK,2013 Oct 18  23:23:140.864,148:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:140.939,378628027,0,ACK,2013 Oct 18  23:23:140.944,149:0/150:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:150.021,15425703,0,ACK,2013 Oct 18  23:23:150.024,151:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:150.100,15425703,0,ACK,2013 Oct 18  23:23:150.101,152:1,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:150.190,80180185,0,ACK,2013 Oct 18  23:23:150.191,153:0/154:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:150.221,80180185,0,ACK,2013 Oct 18  23:23:150.224,155:0/156:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:150.229,46632219,0,ACK,2013 Oct 18  23:23:150.230,157:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:150.309,206142542,0,ACK,2013 Oct 18  23:23:150.310,158:0/159:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:150.383,206142542,0,ACK,2013 Oct 18  23:23:150.384,160:0/161:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:150.490,160879114,0,ACK,2013 Oct 18  23:23:150.491,164:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:150.490,160879114,0,ACK/FIN,2013 Oct 18  23:23:150.491,164:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:150.520,378628027,0,ACK,2013 Oct 18  23:23:150.521,166:0/167:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:150.610,15425703,0,ACK,2013 Oct 18  23:23:150.611,168:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:150.690,15425703,0,ACK,2013 Oct 18  23:23:150.691,169:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:150.760,15425703,0,ACK,2013 Oct 18  23:23:150.761,170:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:150.841,15425703,0,ACK,2013 Oct 18  23:23:150.888,171:0,DATA,
