Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
21.129.150.242,66.235.133.8,2012 Sep 05  16:07:130.971,344604185,0,ACK/RST,N/A,N/A,DATA,
21.129.150.242,66.235.133.8,2012 Sep 05  16:07:130.972,348412149,0,ACK,2012 Sep 05  16:07:130.971,13:0,DATA,
21.129.150.242,66.235.133.8,2012 Sep 05  16:07:240.091,348309332,0,ACK,2012 Sep 05  16:07:240.090,2:0/3:0,DATA,
21.129.150.242,66.235.133.8,2012 Sep 05  16:07:240.091,348257923,0,ACK,2012 Sep 05  16:07:240.090,2:0/3:0,DATA,
21.129.150.242,66.235.133.8,2012 Sep 05  16:07:240.091,348309332,0,ACK/FIN,2012 Sep 05  16:07:240.090,2:0/3:0,DATA,
21.129.150.242,66.235.133.8,2012 Sep 05  16:07:240.091,348257923,0,ACK/FIN,2012 Sep 05  16:07:240.090,2:0/3:0,DATA,
21.129.150.242,66.235.133.8,2012 Sep 05  16:07:240.091,348232219,0,ACK,2012 Sep 05  16:07:240.090,2:0/3:0,DATA,
21.129.150.242,66.235.133.8,2012 Sep 05  16:07:240.100,348232219,0,ACK/FIN,2012 Sep 05  16:07:240.090,2:0/3:0,DATA,
21.129.150.242,66.235.133.8,2012 Sep 05  16:07:240.130,348412149,0,ACK,2012 Sep 05  16:07:240.100,4:0,DATA,
21.129.150.242,66.235.133.8,2012 Sep 05  16:07:240.131,348412149,0,ACK/FIN,2012 Sep 05  16:07:240.130,6:0,DATA,
21.129.150.242,66.235.133.8,2012 Sep 05  16:09:280.101,25188767,0,ACK/SYN,2012 Sep 05  16:09:250.979,247:0/248:0/249:0/250:0/251:0/252:0/253:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,66.235.133.8,2012 Sep 05  16:09:280.101,25214572,0,ACK/SYN,2012 Sep 05  16:09:250.979,247:0/248:0/249:0/250:0/251:0/252:0/253:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,66.235.133.8,2012 Sep 05  16:09:280.101,25240378,0,ACK/SYN,2012 Sep 05  16:09:250.979,247:0/248:0/249:0/250:0/251:0/252:0/253:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,66.235.133.8,2012 Sep 05  16:09:280.101,25266184,0,ACK/SYN,2012 Sep 05  16:09:250.979,247:0/248:0/249:0/250:0/251:0/252:0/253:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,66.235.133.8,2012 Sep 05  16:09:280.101,25317795,0,ACK/SYN,2012 Sep 05  16:09:250.979,247:0/248:0/249:0/250:0/251:0/252:0/253:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,66.235.133.8,2012 Sep 05  16:09:280.129,25188767,0,ACK,2012 Sep 05  16:09:260.149,253:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,66.235.133.8,2012 Sep 05  16:09:280.129,25214573,0,ACK,2012 Sep 05  16:09:260.149,253:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,66.235.133.8,2012 Sep 05  16:09:280.161,25240378,0,ACK,N/A,N/A,DATA,
21.129.150.242,66.235.133.8,2012 Sep 05  16:09:280.162,25266184,0,ACK,2012 Sep 05  16:09:280.161,262:0/263:0/264:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,66.235.133.8,2012 Sep 05  16:09:280.162,25317795,0,ACK,2012 Sep 05  16:09:280.161,262:0/263:0/264:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,66.235.133.8,2012 Sep 05  16:09:280.231,25188767,0,ACK/PSH,2012 Sep 05  16:07:470.142,160:0/161:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,66.235.133.8,2012 Sep 05  16:09:280.741,25188835,0,ACK/PSH,2012 Sep 05  16:09:280.231,266:0/267:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,66.235.133.8,2012 Sep 05  16:09:360.053,25214573,0,ACK,2012 Sep 05  16:09:360.051,2:0/3:0/4:0,DATA,
21.129.150.242,66.235.133.8,2012 Sep 05  16:09:360.053,25188903,0,ACK,2012 Sep 05  16:09:360.051,2:0/3:0/4:0,DATA,
21.129.150.242,66.235.133.8,2012 Sep 05  16:09:360.054,25240378,0,ACK,2012 Sep 05  16:09:360.051,2:0/3:0/4:0,DATA,
21.129.150.242,66.235.133.8,2012 Sep 05  16:09:360.061,25317795,0,ACK,2012 Sep 05  16:09:360.051,2:0/3:0/4:0,DATA,
21.129.150.242,66.235.133.8,2012 Sep 05  16:09:360.063,25188903,0,ACK/FIN,2012 Sep 05  16:09:360.051,2:0/3:0/4:0/5:0/6:0,DATA,
21.129.150.242,66.235.133.8,2012 Sep 05  16:09:360.064,25266184,0,ACK,2012 Sep 05  16:09:360.051,2:0/3:0/4:0/5:0/6:0,DATA,
21.129.150.242,66.235.133.8,2012 Sep 05  16:09:360.064,25214573,0,ACK/FIN,2012 Sep 05  16:09:360.051,2:0/3:0/4:0/5:0/6:0,DATA,
21.129.150.242,66.235.133.8,2012 Sep 05  16:09:360.065,25240378,0,ACK/FIN,2012 Sep 05  16:09:360.051,2:0/3:0/4:0/5:0/6:0,DATA,
21.129.150.242,66.235.133.8,2012 Sep 05  16:09:360.072,25266184,0,ACK/FIN,2012 Sep 05  16:09:360.051,2:0/3:0/4:0/5:0/6:0,DATA,
21.129.150.242,66.235.133.8,2012 Sep 05  16:09:360.072,25317795,0,ACK/FIN,2012 Sep 05  16:09:360.051,2:0/3:0/4:0/5:0/6:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  15:57:590.683,421429362,0,ACK/SYN,2012 Sep 05  15:57:510.230,51:0/52:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  15:57:590.683,421403733,0,ACK/SYN,2012 Sep 05  15:57:510.230,51:0/52:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  15:57:590.683,421454991,0,ACK/SYN,2012 Sep 05  15:57:510.230,51:0/52:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  15:57:590.684,421531877,0,ACK/SYN,2012 Sep 05  15:57:510.230,51:0/52:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  15:57:590.692,421480619,0,ACK/SYN,2012 Sep 05  15:57:510.230,51:0/52:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  15:57:590.782,421429362,0,ACK,2012 Sep 05  15:57:590.682,4:0/5:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  15:57:590.792,421403733,0,ACK,2012 Sep 05  15:57:590.782,9:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  15:57:590.792,421531877,0,ACK,2012 Sep 05  15:57:590.782,9:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  15:57:590.792,421454991,0,ACK,2012 Sep 05  15:57:590.782,9:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  15:57:590.792,421480619,0,ACK,2012 Sep 05  15:57:590.782,9:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  15:57:590.902,421429362,0,ACK/PSH,2012 Sep 05  15:47:230.487,766:0/767:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  15:58:120.133,421403733,0,ACK,2012 Sep 05  15:58:120.102,0:0/1:0/2:0/3:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  15:58:120.133,421531877,0,ACK,2012 Sep 05  15:58:120.102,0:0/1:0/2:0/3:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  15:58:120.133,421454991,0,ACK,2012 Sep 05  15:58:120.102,0:0/1:0/2:0/3:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  15:58:120.134,421480619,0,ACK,2012 Sep 05  15:58:120.102,0:0/1:0/2:0/3:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  15:58:120.134,421429436,0,ACK,2012 Sep 05  15:58:120.102,0:0/1:0/2:0/3:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  15:58:120.143,421531877,0,ACK/FIN,2012 Sep 05  15:58:120.102,0:0/1:0/2:0/3:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  15:58:120.143,421403733,0,ACK/FIN,2012 Sep 05  15:58:120.102,0:0/1:0/2:0/3:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  15:58:120.143,421454991,0,ACK/FIN,2012 Sep 05  15:58:120.102,0:0/1:0/2:0/3:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  15:58:120.143,421429436,0,ACK/FIN,2012 Sep 05  15:58:120.102,0:0/1:0/2:0/3:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  15:58:120.143,421480619,0,ACK/FIN,2012 Sep 05  15:58:120.102,0:0/1:0/2:0/3:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  15:58:120.183,421454991,0,ACK/FIN,2012 Sep 05  15:58:120.172,8:0/9:0/10:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  15:58:120.183,421429436,0,ACK/FIN,2012 Sep 05  15:58:120.172,8:0/9:0/10:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  15:58:120.183,421429436,0,ACK/FIN,2012 Sep 05  15:58:120.172,8:0/9:0/10:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  15:58:120.183,421403733,0,ACK/FIN,2012 Sep 05  15:58:120.172,8:0/9:0/10:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  15:58:120.183,421531877,0,ACK/FIN,2012 Sep 05  15:58:120.172,8:0/9:0/10:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  15:58:120.184,421480619,0,ACK/FIN,2012 Sep 05  15:58:120.172,8:0/9:0/10:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  15:58:120.232,421454991,0,ACK/RST,2012 Sep 05  15:58:120.172,8:0/9:0/10:0/11:0/12:0/13:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  15:58:120.232,421429436,0,ACK/RST,2012 Sep 05  15:58:120.172,8:0/9:0/10:0/11:0/12:0/13:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  15:58:120.242,421531877,0,ACK/RST,2012 Sep 05  15:58:120.232,14:0/15:0/16:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  15:58:120.242,421403733,0,ACK/RST,2012 Sep 05  15:58:120.232,14:0/15:0/16:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  15:58:120.252,421480620,0,ACK/RST,2012 Sep 05  15:58:120.242,17:0/18:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:00:220.510,86163764,0,ACK/SYN,2012 Sep 05  16:00:120.758,461:0/462:0/463:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,98.138.253.109,2012 Sep 05  16:00:220.510,86138080,0,ACK/SYN,2012 Sep 05  16:00:120.758,461:0/462:0/463:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,98.138.253.109,2012 Sep 05  16:00:220.510,86189449,0,ACK/SYN,2012 Sep 05  16:00:120.758,461:0/462:0/463:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,98.138.253.109,2012 Sep 05  16:00:220.530,86317872,0,ACK/SYN,2012 Sep 05  16:00:220.510,17:0/18:0/19:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:00:220.530,86343557,0,ACK/SYN,2012 Sep 05  16:00:220.510,17:0/18:0/19:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:00:220.540,86163764,0,ACK,2012 Sep 05  16:00:220.110,16:0/17:0/18:0/19:0/20:0/21:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:00:220.540,86138080,0,ACK,2012 Sep 05  16:00:220.110,16:0/17:0/18:0/19:0/20:0/21:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:00:220.541,86189449,0,ACK,2012 Sep 05  16:00:220.540,22:0/23:0/24:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:00:220.570,86343557,0,ACK,2012 Sep 05  16:00:220.540,22:0/23:0/24:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:00:220.570,86317872,0,ACK,2012 Sep 05  16:00:220.540,22:0/23:0/24:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:00:220.630,86163764,0,ACK/PSH,2012 Sep 05  15:57:590.902,13:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:00:410.362,86189449,0,ACK,2012 Sep 05  16:00:410.361,2:0/3:0/4:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:00:410.362,86343557,0,ACK,2012 Sep 05  16:00:410.361,2:0/3:0/4:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:00:410.369,86163839,0,ACK,2012 Sep 05  16:00:410.361,2:0/3:0/4:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:00:410.370,86163839,0,ACK,2012 Sep 05  16:00:410.361,2:0/3:0/4:0/5:0/6:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:00:410.370,86163839,0,ACK,2012 Sep 05  16:00:410.361,2:0/3:0/4:0/5:0/6:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:00:410.370,86138080,0,ACK,2012 Sep 05  16:00:410.361,2:0/3:0/4:0/5:0/6:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:00:410.370,86343557,0,ACK/FIN,2012 Sep 05  16:00:410.361,2:0/3:0/4:0/5:0/6:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:00:410.371,86189449,0,ACK/FIN,2012 Sep 05  16:00:410.361,2:0/3:0/4:0/5:0/6:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:00:410.380,86138080,0,ACK/FIN,2012 Sep 05  16:00:410.361,2:0/3:0/4:0/5:0/6:0/7:0/8:0/9:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:00:410.380,86317872,0,ACK,2012 Sep 05  16:00:410.361,2:0/3:0/4:0/5:0/6:0/7:0/8:0/9:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:00:410.381,86317872,0,ACK/FIN,2012 Sep 05  16:00:410.361,2:0/3:0/4:0/5:0/6:0/7:0/8:0/9:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:00:410.381,86163839,0,ACK/FIN,2012 Sep 05  16:00:410.361,2:0/3:0/4:0/5:0/6:0/7:0/8:0/9:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:02:420.010,172820162,0,ACK/SYN,2012 Sep 05  16:02:310.690,324:0/325:0/326:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:02:420.010,172845827,0,ACK/SYN,2012 Sep 05  16:02:310.690,324:0/325:0/326:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:02:420.010,172871492,0,ACK/SYN,2012 Sep 05  16:02:310.690,324:0/325:0/326:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:02:420.010,172897157,0,ACK/SYN,2012 Sep 05  16:02:310.690,324:0/325:0/326:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:02:420.019,172922823,0,ACK/SYN,2012 Sep 05  16:02:310.690,324:0/325:0/326:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:02:420.049,172820162,0,ACK,2012 Sep 05  16:02:420.019,5:0/6:0/7:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:02:420.049,172845827,0,ACK,2012 Sep 05  16:02:420.019,5:0/6:0/7:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:02:420.050,172871492,0,ACK,2012 Sep 05  16:02:420.049,8:0/9:0/10:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:02:420.059,172897158,0,ACK,2012 Sep 05  16:02:420.049,8:0/9:0/10:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:02:420.069,172922823,0,ACK,2012 Sep 05  16:02:420.059,11:0/12:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:02:420.161,172820162,0,ACK/PSH,2012 Sep 05  16:00:220.630,38:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:02:530.881,172922823,0,ACK,2012 Sep 05  16:02:530.831,2:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:02:530.881,172871492,0,ACK,2012 Sep 05  16:02:530.831,2:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:02:530.882,172820236,0,ACK,2012 Sep 05  16:02:530.881,3:0/4:0/5:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:02:530.882,172897158,0,ACK,2012 Sep 05  16:02:530.881,3:0/4:0/5:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:02:530.882,172845827,0,ACK,2012 Sep 05  16:02:530.881,3:0/4:0/5:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:02:530.882,172871492,0,ACK/FIN,2012 Sep 05  16:02:530.881,3:0/4:0/5:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:02:530.882,172820236,0,ACK/FIN,2012 Sep 05  16:02:530.881,3:0/4:0/5:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:02:530.882,172845827,0,ACK/FIN,2012 Sep 05  16:02:530.881,3:0/4:0/5:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:02:530.882,172922823,0,ACK/FIN,2012 Sep 05  16:02:530.881,3:0/4:0/5:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:02:530.882,172897158,0,ACK/FIN,2012 Sep 05  16:02:530.881,3:0/4:0/5:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:05:030.139,259077532,0,ACK/SYN,2012 Sep 05  16:04:550.406,15:0/16:0/17:0/18:0/19:0/20:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:05:030.139,259180291,0,ACK/SYN,2012 Sep 05  16:04:550.406,15:0/16:0/17:0/18:0/19:0/20:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:05:030.139,259154602,0,ACK/SYN,2012 Sep 05  16:04:550.406,15:0/16:0/17:0/18:0/19:0/20:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:05:030.139,259103222,0,ACK/SYN,2012 Sep 05  16:04:550.406,15:0/16:0/17:0/18:0/19:0/20:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:05:030.140,259205981,0,ACK/SYN,2012 Sep 05  16:04:550.406,15:0/16:0/17:0/18:0/19:0/20:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:05:030.168,259077532,0,ACK,2012 Sep 05  16:05:030.148,5:0/6:0/7:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:05:030.177,259180291,0,ACK,N/A,N/A,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:05:030.178,259154602,0,ACK,N/A,N/A,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:05:030.187,259103222,0,ACK,N/A,N/A,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:05:030.198,259205981,0,ACK,2012 Sep 05  16:05:030.187,12:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:05:030.298,259077532,0,ACK/PSH,2012 Sep 05  16:02:420.161,25:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:05:140.708,259154602,0,ACK,2012 Sep 05  16:05:140.677,3:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:05:140.708,259205981,0,ACK,2012 Sep 05  16:05:140.677,3:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:05:140.708,259103222,0,ACK,2012 Sep 05  16:05:140.677,3:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:05:140.708,259180291,0,ACK,2012 Sep 05  16:05:140.677,3:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:05:140.708,259154602,0,ACK/FIN,2012 Sep 05  16:05:140.677,3:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:05:140.708,259180291,0,ACK/FIN,2012 Sep 05  16:05:140.677,3:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:05:140.708,259103222,0,ACK/FIN,2012 Sep 05  16:05:140.677,3:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:05:140.708,259205981,0,ACK/FIN,2012 Sep 05  16:05:140.677,3:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:05:140.838,259077607,0,ACK,N/A,N/A,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:05:140.838,259077607,0,ACK/FIN,N/A,N/A,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:05:150.977,259077607,0,ACK/FIN,2012 Sep 05  16:05:150.927,18:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:05:160.568,259077607,0,ACK/RST,2012 Sep 05  16:05:160.498,30:0/31:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:07:240.141,357361318,0,ACK/SYN,2012 Sep 05  16:07:240.140,7:0/8:0/9:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:07:240.141,357387028,0,ACK/SYN,2012 Sep 05  16:07:240.140,7:0/8:0/9:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:07:240.141,357438449,0,ACK/SYN,2012 Sep 05  16:07:240.140,7:0/8:0/9:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:07:240.141,357464160,0,ACK/SYN,2012 Sep 05  16:07:240.140,7:0/8:0/9:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:07:240.141,357489870,0,ACK/SYN,2012 Sep 05  16:07:240.140,7:0/8:0/9:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:07:240.171,357361318,0,ACK,2012 Sep 05  16:07:240.170,10:0/11:0/12:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:07:240.180,357387028,0,ACK,2012 Sep 05  16:07:240.170,10:0/11:0/12:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:07:240.180,357438449,0,ACK,2012 Sep 05  16:07:240.170,10:0/11:0/12:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:07:240.181,357464160,0,ACK,2012 Sep 05  16:07:240.180,13:0/14:0/15:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:07:240.181,357489870,0,ACK,2012 Sep 05  16:07:240.180,13:0/14:0/15:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:07:240.283,357361318,0,ACK/PSH,2012 Sep 05  16:07:240.282,27:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:07:350.683,357387028,0,ACK,2012 Sep 05  16:07:350.650,1:0/2:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:07:350.683,357361392,0,ACK,2012 Sep 05  16:07:350.650,1:0/2:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:07:350.683,357489870,0,ACK,2012 Sep 05  16:07:350.650,1:0/2:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:07:350.684,357464160,0,ACK,2012 Sep 05  16:07:350.683,3:0/4:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:07:350.684,357438449,0,ACK,2012 Sep 05  16:07:350.683,3:0/4:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:07:350.684,357387028,0,ACK/FIN,2012 Sep 05  16:07:350.683,3:0/4:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:07:350.684,357361392,0,ACK/FIN,2012 Sep 05  16:07:350.683,3:0/4:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:07:350.692,357464160,0,ACK/FIN,2012 Sep 05  16:07:350.683,3:0/4:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:07:350.693,357489870,0,ACK/FIN,2012 Sep 05  16:07:350.683,3:0/4:0,DATA,
21.129.150.242,98.138.253.109,2012 Sep 05  16:07:350.693,357438449,0,ACK/FIN,2012 Sep 05  16:07:350.683,3:0/4:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.140,52989158,0,ACK/SYN,2012 Sep 05  15:48:050.550,228:0/229:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.140,52963443,0,ACK/SYN,2012 Sep 05  15:48:050.550,228:0/229:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.141,53014873,0,ACK/SYN,2012 Sep 05  15:48:130.140,16:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.150,53040588,0,ACK/SYN,2012 Sep 05  15:48:130.140,16:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.190,52989158,0,ACK,2012 Sep 05  15:48:130.180,21:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.190,52963443,0,ACK,2012 Sep 05  15:48:130.180,21:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.190,53014873,0,ACK,2012 Sep 05  15:48:130.180,21:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.200,53040589,0,ACK,2012 Sep 05  15:48:130.190,22:0/23:0/24:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.210,52989158,0,ACK/PSH,N/A,N/A,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.340,53092023,0,ACK/SYN,2012 Sep 05  15:48:130.140,16:0/17:0/18:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.360,53117743,0,ACK/SYN,2012 Sep 05  15:48:130.340,29:0,N/A,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.360,53143464,0,ACK/SYN,2012 Sep 05  15:48:130.340,29:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.360,53169185,0,ACK/SYN,2012 Sep 05  15:48:130.340,29:0,N/A,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.360,53194905,0,ACK/SYN,2012 Sep 05  15:48:130.340,29:0,N/A,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.370,52989207,0,ACK/PSH,2012 Sep 05  15:48:050.730,241:0/242:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.380,52989333,0,ACK/PSH,2012 Sep 05  15:48:130.370,33:0/34:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.380,52989459,0,ACK/PSH,2012 Sep 05  15:48:130.370,33:0/34:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.390,52989585,0,ACK/PSH,2012 Sep 05  15:48:130.370,33:0/34:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.400,52989711,0,ACK/PSH,2012 Sep 05  15:48:130.370,33:0/34:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.400,52989837,0,ACK/PSH,2012 Sep 05  15:48:130.370,33:0/34:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.410,52989963,0,ACK/PSH,2012 Sep 05  15:47:330.038,252:0/253:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.410,52990026,0,ACK/PSH,2012 Sep 05  15:48:130.370,33:0/34:0,DATA,
