RetxWorker: # of RLC entries inserted is 3256
Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type
21.150.255.211,8.26.219.254,1378921981.07,269927862,0,ACK,1378921981.07,1225:0,DATA
21.150.255.211,8.26.219.254,1378921981.2,269927862,0,ACK,1378921981.2,1226:1,DATA
21.150.255.211,8.26.219.254,1378921981.33,269927862,0,ACK,1378921981.33,1227:0,DATA
21.150.255.211,8.26.219.254,1378921981.41,269927862,0,ACK,1378921981.41,1235:0,DATA
21.150.255.211,8.26.219.254,1378921981.5,269927862,0,ACK,1378921981.5,1271:1,DATA
21.150.255.211,8.26.219.254,1378921981.64,269927862,0,ACK,1378921981.64,1273:0,DATA
21.150.255.211,8.26.219.254,1378921981.73,269927862,0,ACK,1378921981.73,1307:0,DATA
21.150.255.211,8.26.219.254,1378921981.87,269927862,0,ACK,1378921981.87,1309:0,DATA
21.150.255.211,8.26.219.254,1378921981.9,269927862,0,ACK,1378921981.93,1342:0/1343:0/1344:0,DATA
21.150.255.211,8.26.219.254,1378921982.0,269927862,0,ACK,1378921982.01,1348:0,DATA
21.150.255.211,8.26.219.254,1378921982.06,269927862,0,ACK,1378921982.07,1350:0,DATA
21.150.255.211,8.26.219.254,1378921982.14,269927862,0,ACK,1378921982.14,1351:0,DATA
21.150.255.211,8.26.219.254,1378921982.23,269927862,0,ACK,1378921982.23,1383:0,DATA
21.150.255.211,8.26.219.254,1378921982.32,269927862,0,ACK,1378921982.32,1385:0,DATA
21.150.255.211,8.26.219.254,1378921982.47,269927862,0,ACK,1378921982.47,1538:0,DATA
21.150.255.211,8.26.219.254,1378921982.61,269927862,0,ACK,1378921982.61,1540:0,DATA
21.150.255.211,8.26.219.254,1378921982.67,269927862,0,ACK,1378921982.67,1541:0,DATA
21.150.255.211,8.26.219.254,1378921982.71,269927862,0,ACK,1378921982.71,1572:0/1573:0/1574:0/1575:0/1576:0,DATA
21.150.255.211,8.26.219.254,1378921982.84,269927862,0,ACK,1378921982.84,1694:0,DATA
21.150.255.211,8.26.219.254,1378921982.97,269927862,0,ACK,1378921982.97,1696:0,DATA
21.150.255.211,8.26.219.254,1378921983.11,269927862,0,ACK,1378921983.11,1697:0,DATA
21.150.255.211,8.26.219.254,1378921983.19,269927862,0,ACK,1378921983.19,1698:0,DATA
21.150.255.211,8.26.219.254,1378921983.33,269927862,0,ACK,1378921983.33,1699:0,DATA
21.150.255.211,8.26.219.254,1378921983.41,269927862,0,ACK,1378921983.41,1700:0,DATA
21.150.255.211,8.26.219.254,1378921983.5,269927862,0,ACK,1378921983.5,1701:0,DATA
21.150.255.211,8.26.219.254,1378921983.6,269927862,0,ACK,1378921983.6,1702:0,DATA
21.150.255.211,8.26.219.254,1378921983.69,269927862,0,ACK,1378921983.69,1703:0,DATA
21.150.255.211,8.26.219.254,1378921983.79,269927862,0,ACK,1378921983.79,1707:0,DATA
21.150.255.211,8.26.219.254,1378921983.88,269927862,0,ACK,1378921983.88,1754:1,DATA
21.150.255.211,8.26.219.254,1378921983.98,269927862,0,ACK,1378921983.98,1757:0,DATA
21.150.255.211,8.26.219.254,1378921984.08,269927862,0,ACK,1378921984.09,1774:0,DATA
21.150.255.211,8.26.219.254,1378921984.22,269927862,0,ACK,1378921984.22,1795:1,DATA
21.150.255.211,8.26.219.254,1378921984.33,269927862,0,ACK,1378921984.33,1801:0,DATA
21.150.255.211,8.26.219.254,1378921984.48,269927862,0,ACK,1378921984.48,1856:0,DATA
21.150.255.211,8.26.219.254,1378921984.58,269927862,0,ACK,1378921984.58,1857:0,DATA
21.150.255.211,8.26.219.254,1378921984.66,269927862,0,ACK,1378921984.66,1858:0,DATA
21.150.255.211,8.26.219.254,1378921984.81,269927862,0,ACK,1378921984.81,1859:0,DATA
21.150.255.211,8.26.219.254,1378921984.89,269927862,0,ACK,1378921984.89,1860:0,DATA
21.150.255.211,8.26.219.254,1378921984.99,269927862,0,ACK,1378921984.99,1861:0,DATA
21.150.255.211,8.26.219.254,1378921985.13,269927862,0,ACK,1378921985.13,1878:0,DATA
21.150.255.211,8.26.219.254,1378921985.22,269927862,0,ACK,1378921985.22,1879:0,DATA
21.150.255.211,8.26.219.254,1378921985.32,269927862,0,ACK,1378921985.38,1880:0/1881:0,DATA
21.150.255.211,8.26.219.254,1378921985.41,269927862,0,ACK,1378921985.42,1885:0,DATA
21.150.255.211,8.26.219.254,1378921985.52,269927862,0,ACK,1378921985.52,1900:0,DATA
21.150.255.211,8.26.219.254,1378921985.61,269927862,0,ACK,1378921985.62,1911:0,DATA
21.150.255.211,8.26.219.254,1378921985.7,269927862,0,ACK,1378921985.7,1913:0,DATA
21.150.255.211,8.26.219.254,1378921985.81,269927862,0,ACK,1378921985.82,1935:0,DATA
21.150.255.211,8.26.219.254,1378921985.95,269927862,0,ACK,1378921985.95,1959:0,DATA
21.150.255.211,8.26.219.254,1378921986.05,269927862,0,ACK,1378921986.05,1961:0,DATA
21.150.255.211,8.26.219.254,1378921986.14,269927862,0,ACK,1378921986.14,1962:0,DATA
21.150.255.211,8.26.219.254,1378921986.24,269927862,0,ACK,1378921986.25,1965:0,DATA
21.150.255.211,8.26.219.254,1378921986.38,269927862,0,ACK,1378921986.38,1966:0,DATA
21.150.255.211,8.26.219.254,1378921986.47,269927862,0,ACK,1378921986.47,1967:0,DATA
21.150.255.211,8.26.219.254,1378921986.57,269927862,0,ACK,1378921986.57,1968:0,DATA
21.150.255.211,8.26.219.254,1378921986.65,269927862,0,ACK,1378921986.66,1969:0,DATA
21.150.255.211,8.26.219.254,1378921986.74,269927862,0,ACK,1378921986.74,1970:0,DATA
21.150.255.211,8.26.219.254,1378921986.87,269927862,0,ACK,1378921986.87,1971:0,DATA
21.150.255.211,8.26.219.254,1378921987.0,269927862,0,ACK,1378921987.0,1972:0,DATA
21.150.255.211,8.26.219.254,1378921987.13,269927862,0,ACK,1378921987.13,1973:0,DATA
21.150.255.211,8.26.219.254,1378921987.27,269927862,0,ACK,1378921987.28,1974:0,DATA
21.150.255.211,8.26.219.254,1378921987.37,269927862,0,ACK,1378921987.37,1975:0,DATA
21.150.255.211,8.26.219.254,1378921987.51,269927862,0,ACK,1378921987.51,1976:0,DATA
21.150.255.211,8.26.219.254,1378921987.64,269927862,0,ACK,1378921987.64,1977:0,DATA
21.150.255.211,8.26.219.254,1378921987.84,269927862,0,ACK,1378921987.84,1978:1,DATA
21.150.255.211,8.26.219.254,1378921987.92,269927862,0,ACK,1378921987.92,1979:0,DATA
21.150.255.211,8.26.219.254,1378921988.07,269927862,0,ACK,1378921988.07,1980:0,DATA
21.150.255.211,8.26.219.254,1378921988.2,269927862,0,ACK,1378921988.2,1983:0,DATA
21.150.255.211,8.26.219.254,1378921988.31,269927862,0,ACK,1378921988.32,1984:0,DATA
21.150.255.211,8.26.219.254,1378921988.45,269927862,0,ACK,1378921988.45,1985:0,DATA
21.150.255.211,8.26.219.254,1378921988.6,269927862,0,ACK,1378921988.6,1986:0,DATA
21.150.255.211,8.26.219.254,1378921988.73,269927862,0,ACK,1378921988.73,1987:1,DATA
21.150.255.211,8.26.219.254,1378921988.88,269927862,0,ACK,1378921988.88,1988:0,DATA
21.150.255.211,8.26.219.254,1378921989.07,269927862,0,ACK,1378921989.07,1989:0,DATA
21.150.255.211,8.26.219.254,1378921989.26,269927862,0,ACK,1378921989.26,1990:0,DATA
21.150.255.211,8.26.219.254,1378921989.44,269927862,0,ACK,1378921989.44,1991:0,DATA
21.150.255.211,8.26.219.254,1378921989.54,269927862,0,ACK,1378921989.54,1992:0,DATA
21.150.255.211,8.26.219.254,1378921989.62,269927862,0,ACK,1378921989.63,1993:1,DATA
21.150.255.211,8.26.219.254,1378921989.72,269927862,0,ACK,1378921989.72,1994:0,DATA
21.150.255.211,8.26.219.254,1378921989.82,269927862,0,ACK,1378921989.82,1995:0,DATA
21.150.255.211,8.26.219.254,1378921989.9,269927862,0,ACK,1378921989.91,1996:0,DATA
21.150.255.211,8.26.219.254,1378921990.06,269927862,0,ACK,1378921990.06,1997:0,DATA
21.150.255.211,8.26.219.254,1378921990.19,269927862,0,ACK,1378921990.19,1998:0,DATA
21.150.255.211,8.26.219.254,1378921990.29,269927862,0,ACK,1378921990.29,1999:0,DATA
21.150.255.211,8.26.219.254,1378921990.42,269927862,0,ACK,1378921990.42,2000:0,DATA
21.150.255.211,8.26.219.254,1378921990.61,269927862,0,ACK,1378921990.62,2001:0,DATA
21.150.255.211,8.26.219.254,1378921990.7,269927862,0,ACK,1378921990.71,2002:0,DATA
21.150.255.211,8.26.219.254,1378921990.81,269927862,0,ACK,1378921990.81,2003:0,DATA
21.150.255.211,8.26.219.254,1378921990.89,269927862,0,ACK,1378921990.9,2004:0,DATA
21.150.255.211,8.26.219.254,1378921991.04,269927862,0,ACK,1378921991.04,2005:0,DATA
21.150.255.211,8.26.219.254,1378921991.17,269927862,0,ACK,1378921991.17,2006:0,DATA
21.150.255.211,8.26.219.254,1378921991.32,269927862,0,ACK,1378921991.32,2007:0,DATA
21.150.255.211,8.26.219.254,1378921991.42,269927862,0,ACK,1378921991.42,2008:0,DATA
21.150.255.211,8.26.219.254,1378921991.57,269927862,0,ACK,1378921991.57,2009:0,DATA
21.150.255.211,8.26.219.254,1378921991.65,269927862,0,ACK,1378921991.65,2010:0,DATA
21.150.255.211,8.26.219.254,1378921991.8,269927862,0,ACK,1378921991.8,2011:0,DATA
21.150.255.211,8.26.219.254,1378921991.89,269927862,0,ACK,1378921991.89,2012:0,DATA
21.150.255.211,8.26.219.254,1378921991.98,269927862,0,ACK,1378921991.99,2013:0,DATA
21.150.255.211,8.26.219.254,1378921992.13,269927862,0,ACK,1378921992.14,2014:0,DATA
21.150.255.211,8.26.219.254,1378921992.23,269927862,0,ACK,1378921992.24,2015:0,DATA
21.150.255.211,8.26.219.254,1378921992.3,269927862,0,ACK,1378921992.3,2016:0,DATA
21.150.255.211,8.26.219.254,1378921992.38,269927862,0,ACK,1378921992.38,2017:0,DATA
21.150.255.211,8.26.219.254,1378921992.43,269927862,0,ACK,1378921992.43,2018:0,DATA
21.150.255.211,8.26.219.254,1378921992.52,269927862,0,ACK,1378921992.52,2019:0,DATA
21.150.255.211,8.26.219.254,1378921992.58,269927862,0,ACK,1378921992.58,2020:0,DATA
21.150.255.211,8.26.219.254,1378921992.66,269927862,0,ACK,1378921992.67,2021:0,DATA
21.150.255.211,8.26.219.254,1378921992.81,269927862,0,ACK,1378921992.81,2022:0,DATA
21.150.255.211,8.26.219.254,1378921992.94,269927862,0,ACK,1378921992.94,2023:1,DATA
21.150.255.211,8.26.219.254,1378921993.09,269927862,0,ACK,1378921993.09,2024:0,DATA
21.150.255.211,8.26.219.254,1378921993.22,269927862,0,ACK,1378921993.23,2025:0,DATA
21.150.255.211,8.26.219.254,1378921993.37,269927862,0,ACK,1378921993.38,2026:0,DATA
21.150.255.211,8.26.219.254,1378921993.52,269927862,0,ACK,1378921993.52,2027:0,DATA
21.150.255.211,8.26.219.254,1378921993.61,269927862,0,ACK,1378921993.61,2028:0,DATA
21.150.255.211,8.26.219.254,1378921993.69,269927862,0,ACK,1378921993.7,2029:0,DATA
21.150.255.211,8.26.219.254,1378921993.79,269927862,0,ACK,1378921993.79,2030:0,DATA
21.150.255.211,8.26.219.254,1378921993.88,269927862,0,ACK,1378921993.88,2031:0,DATA
21.150.255.211,8.26.219.254,1378921993.97,269927862,0,ACK,1378921993.97,2032:0,DATA
21.150.255.211,8.26.219.254,1378921994.07,269927862,0,ACK,1378921994.07,2033:0,DATA
21.150.255.211,8.26.219.254,1378921994.15,269927862,0,ACK,1378921994.15,2034:1,DATA
21.150.255.211,8.26.219.254,1378921994.24,269927862,0,ACK,1378921994.24,2035:0,DATA
21.150.255.211,8.26.219.254,1378921994.34,269927862,0,ACK,1378921994.34,2036:0,DATA
21.150.255.211,8.26.219.254,1378921994.42,269927862,0,ACK,1378921994.43,2037:0,DATA
21.150.255.211,8.26.219.254,1378921994.52,269927862,0,ACK,1378921994.52,2038:0,DATA
21.150.255.211,8.26.219.254,1378921994.65,269927862,0,ACK,1378921994.65,2039:0,DATA
21.150.255.211,8.26.219.254,1378921994.74,269927862,0,ACK,1378921994.75,2040:1,DATA
21.150.255.211,8.26.219.254,1378921994.88,269927862,0,ACK,1378921994.88,2041:0,DATA
21.150.255.211,8.26.219.254,1378921994.97,269927862,0,ACK,1378921994.97,2042:0,DATA
21.150.255.211,8.26.219.254,1378921995.07,269927862,0,ACK,1378921995.07,2064:0,DATA
21.150.255.211,8.26.219.254,1378921995.16,269927862,0,ACK,1378921995.17,2065:0,DATA
21.150.255.211,8.26.219.254,1378921995.27,269927862,0,ACK,1378921995.27,2068:0,DATA
21.150.255.211,8.26.219.254,1378921995.36,269927862,0,ACK,1378921995.37,2069:0,DATA
21.150.255.211,8.26.219.254,1378921995.45,269927862,0,ACK,1378921995.45,2070:0,DATA
21.150.255.211,8.26.219.254,1378921995.58,269927862,0,ACK,1378921995.58,2071:0,DATA
21.150.255.211,8.26.219.254,1378921995.72,269927862,0,ACK,1378921995.72,2072:0,DATA
21.150.255.211,8.26.219.254,1378921995.87,269927862,0,ACK,1378921995.87,2073:0,DATA
21.150.255.211,8.26.219.254,1378921995.95,269927862,0,ACK,1378921995.95,2074:1,DATA
21.150.255.211,8.26.219.254,1378921996.05,269927862,0,ACK,1378921996.05,2075:0,DATA
21.150.255.211,8.26.219.254,1378921996.13,269927862,0,ACK,1378921996.13,2076:0,DATA
21.150.255.211,8.26.219.254,1378921996.23,269927862,0,ACK,1378921996.24,2077:0,DATA
21.150.255.211,8.26.219.254,1378921996.32,269927862,0,ACK,1378921996.32,2078:0,DATA
21.150.255.211,8.26.219.254,1378921996.45,269927862,0,ACK,1378921996.46,2079:0,DATA
21.150.255.211,8.26.219.254,1378921996.55,269927862,0,ACK,1378921996.55,2080:0,DATA
21.150.255.211,8.26.219.254,1378921996.63,269927862,0,ACK,1378921996.63,2081:0,DATA
21.150.255.211,8.26.219.254,1378921996.72,269927862,0,ACK,1378921996.72,2082:0,DATA
21.150.255.211,8.26.219.254,1378921996.85,269927862,0,ACK,1378921996.85,2083:1,DATA
21.150.255.211,8.26.219.254,1378921996.98,269927862,0,ACK,1378921996.98,2084:0,DATA
21.150.255.211,8.26.219.254,1378921997.12,269927862,0,ACK,1378921997.12,2085:0,DATA
21.150.255.211,8.26.219.254,1378921997.17,269927862,0,ACK,1378921997.17,2086:0,DATA
21.150.255.211,8.26.219.254,1378921997.26,269927862,0,ACK,1378921997.26,2089:0,DATA
21.150.255.211,8.26.219.254,1378921997.35,269927862,0,ACK,1378921997.35,2090:0,DATA
21.150.255.211,8.26.219.254,1378921997.43,269927862,0,ACK,1378921997.43,2091:0,DATA
21.150.255.211,8.26.219.254,1378921997.58,269927862,0,ACK,1378921997.58,2092:0,DATA
21.150.255.211,8.26.219.254,1378921997.66,269927862,0,ACK,1378921997.67,2093:0,DATA
21.150.255.211,8.26.219.254,1378921997.76,269927862,0,ACK,1378921997.76,2094:1,DATA
21.150.255.211,8.26.219.254,1378921997.89,269927862,0,ACK,1378921997.89,2095:0,DATA
21.150.255.211,8.26.219.254,1378921997.98,269927862,0,ACK,1378921997.99,2096:0,DATA
21.150.255.211,8.26.219.254,1378921998.09,269927862,0,ACK,1378921998.09,2097:0,DATA
21.150.255.211,8.26.219.254,1378921998.17,269927862,0,ACK,1378921998.17,2098:0,DATA
21.150.255.211,8.26.219.254,1378921998.28,269927862,0,ACK,1378921998.28,2099:0,DATA
21.150.255.211,8.26.219.254,1378921998.31,269927862,0,ACK,1378921998.31,2100:0,DATA
21.150.255.211,8.26.219.254,1378921998.44,269927862,0,ACK,1378921998.44,2101:0,DATA
21.150.255.211,8.26.219.254,1378921998.54,269927862,0,ACK,1378921998.54,2102:0,DATA
21.150.255.211,8.26.219.254,1378921998.63,269927862,0,ACK,1378921998.63,2103:0,DATA
21.150.255.211,8.26.219.254,1378921998.83,269927862,0,ACK,1378921998.83,2104:0,DATA
21.150.255.211,8.26.219.254,1378921998.91,269927862,0,ACK,1378921998.92,2105:0,DATA
21.150.255.211,8.26.219.254,1378921999.0,269927862,0,ACK,1378921999.01,2106:0,DATA
21.150.255.211,8.26.219.254,1378921999.1,269927862,0,ACK,1378921999.1,2107:0,DATA
21.150.255.211,8.26.219.254,1378921999.18,269927862,0,ACK,1378921999.19,2108:0,DATA
21.150.255.211,8.26.219.254,1378921999.28,269927862,0,ACK,1378921999.28,2109:0,DATA
21.150.255.211,8.26.219.254,1378921999.37,269927862,0,ACK,1378921999.37,2110:0,DATA
21.150.255.211,8.26.219.254,1378921999.45,269927862,0,ACK,1378921999.45,2111:0,DATA
21.150.255.211,8.26.219.254,1378921999.55,269927862,0,ACK,1378921999.55,2112:0,DATA
21.150.255.211,8.26.219.254,1378921999.63,269927862,0,ACK,1378921999.63,2113:0,DATA
21.150.255.211,8.26.219.254,1378921999.78,269927862,0,ACK,1378921999.78,2114:0,DATA
21.150.255.211,8.26.219.254,1378921999.87,269927862,0,ACK,1378921999.87,2115:1,DATA
21.150.255.211,8.26.219.254,1378921999.95,269927862,0,ACK,1378921999.96,2116:0,DATA
21.150.255.211,8.26.219.254,1378922000.1,269927862,0,ACK,1378922000.1,2117:0,DATA
21.150.255.211,8.26.219.254,1378922000.18,269927862,0,ACK,1378922000.18,2118:0,DATA
21.150.255.211,8.26.219.254,1378922000.28,269927862,0,ACK,1378922000.28,2119:0,DATA
21.150.255.211,8.26.219.254,1378922000.41,269927862,0,ACK,1378922000.41,2120:0,DATA
21.150.255.211,8.26.219.254,1378922000.51,269927862,0,ACK,1378922000.51,2121:0,DATA
21.150.255.211,8.26.219.254,1378922000.6,269927862,0,ACK,1378922000.6,2122:0,DATA
21.150.255.211,8.26.219.254,1378922000.68,269927862,0,ACK,1378922000.69,2123:0,DATA
21.150.255.211,8.26.219.254,1378922000.78,269927862,0,ACK,1378922000.78,2124:1,DATA
21.150.255.211,8.26.219.254,1378922000.86,269927862,0,ACK,1378922000.86,2125:0,DATA
21.150.255.211,8.26.219.254,1378922000.94,269927862,0,ACK,1378922000.95,2126:0,DATA
21.150.255.211,8.26.219.254,1378922000.98,269927862,0,ACK,1378922000.98,2127:0,DATA
21.150.255.211,8.26.219.254,1378922001.06,269927862,0,ACK,1378922001.07,2128:1,DATA
21.150.255.211,8.26.219.254,1378922001.12,269927862,0,ACK,1378922001.12,2129:0,DATA
21.150.255.211,8.26.219.254,1378922001.22,269927862,0,ACK,1378922001.22,2130:0,DATA
21.150.255.211,8.26.219.254,1378922001.3,269927862,0,ACK,1378922001.3,2131:0,DATA
21.150.255.211,8.26.219.254,1378922001.43,269927862,0,ACK,1378922001.43,2132:0,DATA
21.150.255.211,8.26.219.254,1378922001.53,269927862,0,ACK,1378922001.53,2133:0,DATA
21.150.255.211,8.26.219.254,1378922001.66,269927862,0,ACK,1378922001.66,2134:0,DATA
21.150.255.211,8.26.219.254,1378922001.76,269927862,0,ACK,1378922001.76,2135:0,DATA
21.150.255.211,8.26.219.254,1378922001.89,269927862,0,ACK,1378922001.9,2136:0,DATA
21.150.255.211,8.26.219.254,1378922002.04,269927862,0,ACK,1378922002.04,2137:0,DATA
21.150.255.211,8.26.219.254,1378922002.17,269927862,0,ACK,1378922002.17,2138:0,DATA
21.150.255.211,8.26.219.254,1378922002.27,269927862,0,ACK,1378922002.27,2139:1,DATA
21.150.255.211,8.26.219.254,1378922002.4,269927862,0,ACK,1378922002.41,2140:0,DATA
21.150.255.211,8.26.219.254,1378922002.49,269927862,0,ACK,1378922002.49,2141:0,DATA
21.150.255.211,8.26.219.254,1378922002.63,269927862,0,ACK,1378922002.63,2142:0,DATA
21.150.255.211,8.26.219.254,1378922002.72,269927862,0,ACK,1378922002.73,2143:0,DATA
21.150.255.211,8.26.219.254,1378922002.83,269927862,0,ACK,1378922002.83,2144:0,DATA
21.150.255.211,8.26.219.254,1378922002.91,269927862,0,ACK,1378922002.91,2145:0,DATA
21.150.255.211,8.26.219.254,1378922003.05,269927862,0,ACK,1378922003.09,2146:0,DATA
21.150.255.211,8.26.219.254,1378922003.23,269927862,0,ACK,1378922003.24,2147:0,DATA
21.150.255.211,8.26.219.254,1378922003.37,269927862,0,ACK,1378922003.38,2148:0,DATA
21.150.255.211,8.26.219.254,1378922003.52,269927862,0,ACK,1378922003.53,2149:0,DATA
21.150.255.211,8.26.219.254,1378922003.66,269927862,0,ACK,1378922003.67,2150:0,DATA
21.150.255.211,8.26.219.254,1378922003.75,269927862,0,ACK,1378922003.77,2151:0,DATA
21.150.255.211,8.26.219.254,1378922003.9,269927862,0,ACK,1378922003.91,2152:0,DATA
21.150.255.211,8.26.219.254,1378922004.0,269927862,0,ACK,1378922004.01,2155:0,DATA
21.150.255.211,8.26.219.254,1378922004.09,269927862,0,ACK,1378922004.11,2173:0,DATA
21.150.255.211,8.26.219.254,1378922004.3,269927862,0,ACK,1378922004.3,2180:0,DATA
21.150.255.211,8.26.219.254,1378922004.43,269927862,0,ACK,1378922004.43,2196:0,DATA
21.150.255.211,8.26.219.254,1378922004.58,269927862,0,ACK,1378922004.58,2218:0,DATA
21.150.255.211,8.26.219.254,1378922004.66,269927862,0,ACK,1378922004.66,2219:0,DATA
21.150.255.211,8.26.219.254,1378922004.85,269927862,0,ACK,1378922004.88,2222:0,DATA
21.150.255.211,8.26.219.254,1378922004.94,269927862,0,ACK,1378922004.95,2223:0,DATA
21.150.255.211,8.26.219.254,1378922005.03,269927862,0,ACK,1378922005.03,2224:0,DATA
21.150.255.211,8.26.219.254,1378922005.09,269927862,0,ACK,1378922005.09,2225:0,DATA
21.150.255.211,8.26.219.254,1378922005.18,269927862,0,ACK,1378922005.19,2226:0,DATA
21.150.255.211,8.26.219.254,1378922005.28,269927862,0,ACK,1378922005.29,2227:1,DATA
21.150.255.211,8.26.219.254,1378922005.38,269927862,0,ACK,1378922005.38,2228:0,DATA
21.150.255.211,8.26.219.254,1378922005.47,269927862,0,ACK,1378922005.48,2229:0,DATA
21.150.255.211,8.26.219.254,1378922005.57,269927862,0,ACK,1378922005.57,2230:0,DATA
21.150.255.211,8.26.219.254,1378922005.67,269927862,0,ACK,1378922005.68,2231:0,DATA
21.150.255.211,8.26.219.254,1378922005.78,269927862,0,ACK,1378922005.78,2232:0,DATA
21.150.255.211,8.26.219.254,1378922005.88,269927862,0,ACK,1378922005.88,2233:0,DATA
21.150.255.211,8.26.219.254,1378922006.02,269927862,0,ACK,1378922006.09,2234:0,DATA
21.150.255.211,8.26.219.254,1378922006.17,269927862,0,ACK,1378922006.18,2235:0,DATA
21.150.255.211,8.26.219.254,1378922006.26,269927862,0,ACK,1378922006.28,2236:0,DATA
21.150.255.211,8.26.219.254,1378922006.41,269927862,0,ACK,1378922006.42,2237:0,DATA
21.150.255.211,8.26.219.254,1378922006.51,269927862,0,ACK,1378922006.52,2238:0,DATA
21.150.255.211,8.26.219.254,1378922006.61,269927862,0,ACK,1378922006.61,2239:0,DATA
21.150.255.211,8.26.219.254,1378922006.7,269927862,0,ACK,1378922006.71,2240:0,DATA
21.150.255.211,8.26.219.254,1378922006.8,269927862,0,ACK,1378922006.81,2241:0,DATA
21.150.255.211,8.26.219.254,1378922006.89,269927862,0,ACK,1378922006.9,2242:0,DATA
21.150.255.211,8.26.219.254,1378922006.99,269927862,0,ACK,1378922007.0,2243:0,DATA
21.150.255.211,8.26.219.254,1378922007.08,269927862,0,ACK,1378922007.09,2244:1,DATA
21.150.255.211,8.26.219.254,1378922007.18,269927862,0,ACK,1378922007.19,2245:0,DATA
21.150.255.211,8.26.219.254,1378922007.27,269927862,0,ACK,1378922007.27,2246:0,DATA
21.150.255.211,8.26.219.254,1378922007.45,269927862,0,ACK,1378922007.46,2247:0,DATA
21.150.255.211,8.26.219.254,1378922007.6,269927862,0,ACK,1378922007.61,2248:0,DATA
21.150.255.211,8.26.219.254,1378922007.76,269927862,0,ACK,1378922007.77,2249:0,DATA
21.150.255.211,8.26.219.254,1378922007.85,269927862,0,ACK,1378922007.86,2250:0,DATA
21.150.255.211,8.26.219.254,1378922007.99,269927862,0,ACK,1378922008.01,2251:1,DATA
21.150.255.211,8.26.219.254,1378922008.1,269927862,0,ACK,1378922008.1,2252:0,DATA
21.150.255.211,8.26.219.254,1378922008.24,269927862,0,ACK,1378922008.24,2253:0,DATA
21.150.255.211,8.26.219.254,1378922008.34,269927862,0,ACK,1378922008.34,2254:0,DATA
21.150.255.211,8.26.219.254,1378922008.43,269927862,0,ACK,1378922008.44,2255:0,DATA
21.150.255.211,8.26.219.254,1378922008.58,269927862,0,ACK,1378922008.58,2256:0,DATA
21.150.255.211,8.26.219.254,1378922008.66,269927862,0,ACK,1378922008.66,2257:0,DATA
21.150.255.211,8.26.219.254,1378922008.87,269927862,0,ACK,1378922008.87,2258:0,DATA
21.150.255.211,8.26.219.254,1378922009.01,269927862,0,ACK,1378922009.01,2259:0,DATA
21.150.255.211,8.26.219.254,1378922009.11,269927862,0,ACK,1378922009.11,2260:0,DATA
21.150.255.211,8.26.219.254,1378922009.24,269927862,0,ACK,1378922009.25,2261:0,DATA
21.150.255.211,8.26.219.254,1378922009.39,269927862,0,ACK,1378922009.4,2262:0,DATA
21.150.255.211,8.26.219.254,1378922009.49,269927862,0,ACK,1378922009.51,2263:1,DATA
21.150.255.211,8.26.219.254,1378922009.64,269927862,0,ACK,1378922009.65,2264:0/2265:0,DATA
21.150.255.211,8.26.219.254,1378922009.65,269927862,0,ACK,1378922009.65,2264:0/2265:0,DATA
21.150.255.211,8.26.219.254,1378922009.74,269927862,0,ACK,1378922009.75,2266:0,DATA
21.150.255.211,8.26.219.254,1378922009.78,269927862,0,ACK,1378922009.78,2267:1,DATA
21.150.255.211,8.26.219.254,1378922009.87,269927862,0,ACK,1378922009.88,2268:0,DATA
21.150.255.211,8.26.219.254,1378922009.92,269927862,0,ACK,1378922009.92,2269:0,DATA
21.150.255.211,8.26.219.254,1378922010.01,269927862,0,ACK,1378922010.02,2270:0,DATA
21.150.255.211,8.26.219.254,1378922010.06,269927862,0,ACK,1378922010.07,2271:0,DATA
21.150.255.211,8.26.219.254,1378922010.26,269927862,0,ACK,1378922010.26,2272:0,DATA
21.150.255.211,8.26.219.254,1378922010.45,269927862,0,ACK,1378922010.47,2273:0,DATA
21.150.255.211,8.26.219.254,1378922010.62,269927862,0,ACK,1378922010.63,2274:0,DATA
21.150.255.211,8.26.219.254,1378922010.71,269927862,0,ACK,1378922010.72,2275:0,DATA
21.150.255.211,8.26.219.254,1378922010.88,269927862,0,ACK,1378922010.88,2276:0,DATA
21.150.255.211,8.26.219.254,1378922010.96,269927862,0,ACK,1378922010.98,2277:0,DATA
21.150.255.211,8.26.219.254,1378922011.08,269927862,0,ACK,1378922011.08,2278:0,DATA
21.150.255.211,8.26.219.254,1378922011.16,269927862,0,ACK,1378922011.17,2279:0,DATA
21.150.255.211,8.26.219.254,1378922011.27,269927862,0,ACK,1378922011.27,2280:0,DATA
21.150.255.211,8.26.219.254,1378922011.35,269927862,0,ACK,1378922011.35,2281:0,DATA
21.150.255.211,8.26.219.254,1378922011.49,269927862,0,ACK,1378922011.51,2282:0,DATA
21.150.255.211,8.26.219.254,1378922011.59,269927862,0,ACK,1378922011.59,2283:0,DATA
21.150.255.211,8.26.219.254,1378922011.67,269927862,0,ACK,1378922011.68,2284:0,DATA
21.150.255.211,8.26.219.254,1378922011.77,269927862,0,ACK,1378922011.78,2285:0,DATA
21.150.255.211,8.26.219.254,1378922011.91,269927862,0,ACK,1378922011.92,2286:0,DATA
